user_id,meal_id,date,heure,aliment_id,quantity
8,2,2024-04-06,11:30:00,98,1
8,2,2024-04-06,11:30:00,56,1
8,2,2024-04-06,11:30:00,222,1
8,2,2024-04-06,11:30:00,406,1
8,2,2024-04-06,11:30:00,481,1
8,2,2024-04-06,11:30:00,221,1
8,3,2024-04-06,15:40:00,536,1
8,4,2024-04-06,20:09:00,629,4
8,4,2024-04-06,20:09:00,610,1
8,4,2024-04-06,20:09:00,551,1
8,4,2024-04-06,20:09:00,585,1
8,1,2024-04-07,07:46:00,56,1
8,1,2024-04-07,07:46:00,307,1
8,1,2024-04-07,07:46:00,106,1
8,2,2024-04-07,12:35:00,384,1
8,2,2024-04-07,12:35:00,350,1
8,2,2024-04-07,12:35:00,583,1
8,3,2024-04-07,15:44:00,246,1
8,3,2024-04-07,15:44:00,241,1
8,3,2024-04-07,15:44:00,246,1
8,3,2024-04-07,15:44:00,257,1
8,3,2024-04-07,15:44:00,56,0
8,3,2024-04-07,15:44:00,100,1
8,3,2024-04-07,15:44:00,58,1
8,3,2024-04-07,15:44:00,56,1
8,3,2024-04-07,15:44:00,98,1
8,4,2024-04-07,20:20:00,621,1
8,4,2024-04-07,20:20:00,563,1
8,4,2024-04-07,20:20:00,612,1
8,1,2024-04-08,07:28:00,89,1
8,1,2024-04-08,07:28:00,,1
8,1,2024-04-08,07:28:00,98,1
8,1,2024-04-08,07:28:00,56,1
8,1,2024-04-08,07:28:00,98,1
8,1,2024-04-08,07:28:00,98,1
8,1,2024-04-08,07:28:00,58,1
8,2,2024-04-08,11:33:00,89,1
8,2,2024-04-08,11:33:00,552,1
8,2,2024-04-08,11:33:00,336,1
8,2,2024-04-08,11:33:00,138,1
8,2,2024-04-08,11:33:00,379,1
8,2,2024-04-08,11:33:00,328,1
8,2,2024-04-08,11:33:00,302,1
8,2,2024-04-08,11:33:00,377,1
8,2,2024-04-08,11:33:00,328,1
8,3,2024-04-08,16:49:00,605,4
8,3,2024-04-08,16:49:00,494,1
8,4,2024-04-08,20:09:00,439,1
8,1,2024-04-09,07:43:00,478,1
8,3,2024-04-09,16:00:00,541,1
8,3,2024-04-09,16:00:00,376,1
8,4,2024-04-09,20:36:00,249,1
8,4,2024-04-09,20:36:00,215,1
8,4,2024-04-09,20:36:00,564,1
8,4,2024-04-09,20:36:00,507,1
8,4,2024-04-09,20:36:00,,1
8,4,2024-04-09,20:36:00,543,1
8,1,2024-04-10,08:30:00,479,1
8,2,2024-04-10,11:29:00,231,1
8,2,2024-04-10,11:29:00,220,1
8,2,2024-04-10,11:29:00,329,1
8,2,2024-04-10,11:29:00,328,1
8,2,2024-04-10,11:29:00,100,1
8,2,2024-04-10,11:29:00,522,1
8,2,2024-04-10,11:29:00,328,1
8,2,2024-04-10,11:29:00,58,1
8,2,2024-04-10,11:29:00,605,4
8,3,2024-04-10,15:58:00,619,3
8,3,2024-04-10,15:58:00,363,1
8,3,2024-04-10,15:58:00,512,1
8,3,2024-04-10,15:58:00,598,3
8,4,2024-04-10,20:56:00,537,1
8,4,2024-04-10,20:56:00,567,1
8,4,2024-04-10,20:56:00,513,1
8,4,2024-04-10,20:56:00,514,3
8,4,2024-04-10,20:56:00,535,1
8,4,2024-04-10,20:56:00,518,1
8,4,2024-04-10,20:56:00,329,1
8,4,2024-04-10,20:56:00,438,1
8,4,2024-04-10,20:56:00,513,1
8,4,2024-04-10,20:56:00,563,142
8,1,2024-04-11,08:31:00,100,1
8,1,2024-04-11,08:31:00,56,1
8,1,2024-04-11,08:31:00,98,1
8,1,2024-04-11,08:31:00,100,1
8,1,2024-04-11,08:31:00,97,1
8,1,2024-04-11,08:31:00,56,1
8,1,2024-04-11,08:31:00,57,1
8,1,2024-04-11,08:31:00,99,1
8,2,2024-04-11,11:05:00,606,1
8,3,2024-04-11,15:30:00,96,1
8,3,2024-04-11,15:30:00,535,1
8,3,2024-04-11,15:30:00,363,1
8,4,2024-04-11,19:23:00,472,1
8,4,2024-04-11,19:23:00,264,1
8,4,2024-04-11,19:23:00,551,1
8,4,2024-04-11,19:23:00,440,1
8,1,2024-04-12,07:17:00,234,1
8,2,2024-04-12,12:09:00,482,1
8,2,2024-04-12,12:09:00,462,1
8,2,2024-04-12,12:09:00,558,1
8,2,2024-04-12,12:09:00,365,1
8,3,2024-04-12,15:19:00,351,1
8,3,2024-04-12,15:19:00,57,1
8,3,2024-04-12,15:19:00,101,1
8,3,2024-04-12,15:19:00,450,1
8,3,2024-04-12,15:19:00,350,1
8,4,2024-04-12,20:00:00,517,1
8,4,2024-04-12,20:00:00,517,1
8,4,2024-04-12,20:00:00,512,1
8,4,2024-04-12,20:00:00,538,1
8,4,2024-04-12,20:00:00,56,1
8,4,2024-04-12,20:00:00,589,1
8,1,2024-04-13,08:26:00,581,1
8,1,2024-04-13,08:26:00,330,1
8,1,2024-04-13,08:26:00,327,1
8,1,2024-04-13,08:26:00,330,1
8,1,2024-04-13,08:26:00,328,1
8,1,2024-04-13,08:26:00,89,1
8,1,2024-04-13,08:26:00,89,1
8,1,2024-04-13,08:26:00,56,1
8,1,2024-04-13,08:26:00,59,1
8,2,2024-04-13,12:37:00,328,1
8,2,2024-04-13,12:37:00,419,1
8,2,2024-04-13,12:37:00,512,1
8,2,2024-04-13,12:37:00,600,1
8,2,2024-04-13,12:37:00,89,1
8,2,2024-04-13,12:37:00,8,1
8,2,2024-04-13,12:37:00,330,1
8,2,2024-04-13,12:37:00,518,1
8,2,2024-04-13,12:37:00,486,1
8,3,2024-04-13,16:44:00,108,1
8,3,2024-04-13,16:44:00,253,0
8,3,2024-04-13,16:44:00,66,1
8,3,2024-04-13,16:44:00,486,1
8,4,2024-04-13,19:52:00,572,1
8,4,2024-04-13,19:52:00,547,1
8,4,2024-04-13,19:52:00,494,1
8,4,2024-04-13,19:52:00,551,1
8,4,2024-04-13,19:52:00,487,1
8,4,2024-04-13,19:52:00,551,1
8,1,2024-04-14,08:46:00,328,1
8,1,2024-04-14,08:46:00,329,1
8,1,2024-04-14,08:46:00,57,1
8,1,2024-04-14,08:46:00,98,1
8,1,2024-04-14,08:46:00,97,1
8,1,2024-04-14,08:46:00,56,1
8,1,2024-04-14,08:46:00,100,1
8,1,2024-04-14,08:46:00,89,1
8,2,2024-04-14,11:16:00,593,0
8,2,2024-04-14,11:16:00,611,1
8,2,2024-04-14,11:16:00,593,3
8,3,2024-04-14,15:24:00,472,1
8,3,2024-04-14,15:24:00,98,1
8,3,2024-04-14,15:24:00,92,0
8,3,2024-04-14,15:24:00,484,1
8,4,2024-04-14,20:37:00,27,1
8,4,2024-04-14,20:37:00,616,1
8,4,2024-04-14,20:37:00,587,1
8,1,2024-04-15,08:43:00,100,1
8,1,2024-04-15,08:43:00,538,1
8,1,2024-04-15,08:43:00,212,1
8,1,2024-04-15,08:43:00,59,1
8,2,2024-04-15,12:19:00,619,1
8,2,2024-04-15,12:19:00,56,1
8,2,2024-04-15,12:19:00,115,1
8,2,2024-04-15,12:19:00,329,1
8,3,2024-04-15,15:34:00,487,1
8,3,2024-04-15,15:34:00,628,1
8,3,2024-04-15,15:34:00,105,1
8,3,2024-04-15,15:34:00,44,1
8,3,2024-04-15,15:34:00,339,1
8,3,2024-04-15,15:34:00,99,1
8,4,2024-04-15,20:44:00,622,1
8,1,2024-04-16,07:37:00,232,1
8,1,2024-04-16,07:37:00,289,1
8,2,2024-04-16,12:58:00,486,1
8,2,2024-04-16,12:58:00,117,1
8,3,2024-04-16,16:31:00,89,1
8,3,2024-04-16,16:31:00,408,1
8,3,2024-04-16,16:31:00,485,1
8,4,2024-04-16,20:08:00,30,1
8,4,2024-04-16,20:08:00,97,1
8,4,2024-04-16,20:08:00,18,1
8,4,2024-04-16,20:08:00,511,1
8,4,2024-04-16,20:08:00,503,1
8,4,2024-04-16,20:08:00,97,1
8,4,2024-04-16,20:08:00,100,1
8,4,2024-04-16,20:08:00,618,1
8,1,2024-04-17,09:00:00,604,1
8,1,2024-04-17,09:00:00,327,1
8,1,2024-04-17,09:00:00,329,1
8,1,2024-04-17,09:00:00,59,1
8,1,2024-04-17,09:00:00,89,1
8,1,2024-04-17,09:00:00,58,1
8,1,2024-04-17,09:00:00,97,1
8,1,2024-04-17,09:00:00,97,1
8,1,2024-04-17,09:00:00,89,1
8,1,2024-04-17,09:00:00,99,1
8,2,2024-04-17,11:22:00,281,1
8,2,2024-04-17,11:22:00,597,1
8,2,2024-04-17,11:22:00,222,1
8,3,2024-04-17,16:43:00,257,0
8,3,2024-04-17,16:43:00,257,1
8,3,2024-04-17,16:43:00,258,1
8,3,2024-04-17,16:43:00,59,1
8,4,2024-04-17,19:42:00,120,1
8,4,2024-04-17,19:42:00,506,1
8,4,2024-04-17,19:42:00,483,1
8,1,2024-04-18,08:51:00,210,1
8,1,2024-04-18,08:51:00,60,1
8,1,2024-04-18,08:51:00,612,1
8,2,2024-04-18,12:16:00,441,1
8,2,2024-04-18,12:16:00,486,1
8,3,2024-04-18,16:54:00,539,1
8,4,2024-04-18,20:55:00,360,1
8,4,2024-04-18,20:55:00,99,1
8,4,2024-04-18,20:55:00,483,1
8,4,2024-04-18,20:55:00,413,1
8,4,2024-04-18,20:55:00,355,1
8,4,2024-04-18,20:55:00,562,1
8,1,2024-04-19,08:15:00,89,1
8,1,2024-04-19,08:15:00,101,1
8,1,2024-04-19,08:15:00,327,1
8,1,2024-04-19,08:15:00,359,1
8,1,2024-04-19,08:15:00,327,1
8,1,2024-04-19,08:15:00,475,1
8,1,2024-04-19,08:15:00,216,1
8,1,2024-04-19,08:15:00,485,1
8,2,2024-04-19,12:48:00,564,1
8,2,2024-04-19,12:48:00,625,1
8,3,2024-04-19,17:00:00,89,1
8,3,2024-04-19,17:00:00,99,1
8,3,2024-04-19,17:00:00,100,1
8,3,2024-04-19,17:00:00,98,1
8,3,2024-04-19,17:00:00,56,1
8,1,2024-04-20,07:36:00,520,1
8,1,2024-04-20,07:36:00,375,0
8,1,2024-04-20,07:36:00,,1
8,1,2024-04-20,07:36:00,484,1
8,2,2024-04-20,12:50:00,611,1
8,2,2024-04-20,12:50:00,231,1
8,2,2024-04-20,12:50:00,4,1
8,3,2024-04-20,16:44:00,81,0
8,3,2024-04-20,16:44:00,270,1
8,4,2024-04-20,19:25:00,543,1
8,4,2024-04-20,19:25:00,328,1
8,4,2024-04-20,19:25:00,327,1
8,4,2024-04-20,19:25:00,99,1
8,4,2024-04-20,19:25:00,329,1
8,4,2024-04-20,19:25:00,329,1
8,4,2024-04-20,19:25:00,629,4
8,4,2024-04-20,19:25:00,600,4
8,1,2024-04-21,08:56:00,451,1
8,1,2024-04-21,08:56:00,620,2
8,1,2024-04-21,08:56:00,228,1
8,2,2024-04-21,12:12:00,482,1
8,2,2024-04-21,12:12:00,547,1
8,2,2024-04-21,12:12:00,548,1
8,2,2024-04-21,12:12:00,330,1
8,2,2024-04-21,12:12:00,136,1
8,2,2024-04-21,12:12:00,306,1
8,3,2024-04-21,15:59:00,243,1
8,3,2024-04-21,15:59:00,348,1
8,3,2024-04-21,15:59:00,237,1
8,3,2024-04-21,15:59:00,97,1
8,3,2024-04-21,15:59:00,100,1
8,1,2024-04-22,07:46:00,277,1
8,2,2024-04-22,11:56:00,328,1
8,2,2024-04-22,11:56:00,328,1
8,2,2024-04-22,11:56:00,547,1
8,2,2024-04-22,11:56:00,464,1
8,2,2024-04-22,11:56:00,99,1
8,3,2024-04-22,16:23:00,274,1
8,3,2024-04-22,16:23:00,368,1
8,4,2024-04-22,19:11:00,516,1
8,4,2024-04-22,19:11:00,58,0
8,4,2024-04-22,19:11:00,275,1
8,4,2024-04-22,19:11:00,152,1
8,4,2024-04-22,19:11:00,,1
8,1,2024-04-23,07:56:00,328,1
8,1,2024-04-23,07:56:00,328,1
8,1,2024-04-23,07:56:00,328,1
8,1,2024-04-23,07:56:00,328,1
8,1,2024-04-23,07:56:00,57,1
8,1,2024-04-23,07:56:00,57,1
8,1,2024-04-23,07:56:00,99,1
8,1,2024-04-23,07:56:00,59,1
8,1,2024-04-23,07:56:00,59,0
8,2,2024-04-23,11:07:00,379,1
8,2,2024-04-23,11:07:00,548,1
8,2,2024-04-23,11:07:00,465,1
8,2,2024-04-23,11:07:00,418,1
8,2,2024-04-23,11:07:00,57,1
8,2,2024-04-23,11:07:00,389,1
8,2,2024-04-23,11:07:00,258,1
8,3,2024-04-23,15:21:00,347,1
8,4,2024-04-23,19:36:00,564,1
8,4,2024-04-23,19:36:00,517,1
8,4,2024-04-23,19:36:00,381,1
8,4,2024-04-23,19:36:00,535,1
8,4,2024-04-23,19:36:00,485,1
8,4,2024-04-23,19:36:00,388,1
8,1,2024-04-24,08:44:00,330,0
8,1,2024-04-24,08:44:00,68,0
8,1,2024-04-24,08:44:00,107,1
8,2,2024-04-24,12:53:00,98,1
8,2,2024-04-24,12:53:00,219,1
8,2,2024-04-24,12:53:00,112,1
8,3,2024-04-24,16:36:00,77,1
8,3,2024-04-24,16:36:00,498,1
8,4,2024-04-24,20:17:00,513,1
8,4,2024-04-24,20:17:00,269,1
8,4,2024-04-24,20:17:00,3,1
8,1,2024-04-25,07:11:00,,1
8,1,2024-04-25,07:11:00,107,1
8,2,2024-04-25,11:22:00,107,1
8,2,2024-04-25,11:22:00,215,1
8,2,2024-04-25,11:22:00,423,1
8,2,2024-04-25,11:22:00,465,1
8,3,2024-04-25,15:27:00,359,1
8,3,2024-04-25,15:27:00,342,1
8,3,2024-04-25,15:27:00,254,1
8,3,2024-04-25,15:27:00,336,1
8,3,2024-04-25,15:27:00,246,1
8,3,2024-04-25,15:27:00,100,1
8,3,2024-04-25,15:27:00,97,1
8,3,2024-04-25,15:27:00,56,1
8,3,2024-04-25,15:27:00,99,1
8,3,2024-04-25,15:27:00,57,1
8,4,2024-04-25,19:44:00,604,1
8,4,2024-04-25,19:44:00,629,4
8,1,2024-04-26,07:28:00,528,1
8,1,2024-04-26,07:28:00,350,1
8,1,2024-04-26,07:28:00,257,1
8,1,2024-04-26,07:28:00,350,1
8,2,2024-04-26,11:44:00,99,1
8,2,2024-04-26,11:44:00,545,1
8,2,2024-04-26,11:44:00,98,1
8,2,2024-04-26,11:44:00,57,1
8,2,2024-04-26,11:44:00,99,1
8,2,2024-04-26,11:44:00,327,1
8,2,2024-04-26,11:44:00,582,1
8,3,2024-04-26,15:08:00,249,1
8,3,2024-04-26,15:08:00,260,1
8,3,2024-04-26,15:08:00,99,1
8,3,2024-04-26,15:08:00,59,1
8,3,2024-04-26,15:08:00,100,1
8,3,2024-04-26,15:08:00,56,1
8,4,2024-04-26,20:35:00,311,1
8,4,2024-04-26,20:35:00,555,1
8,4,2024-04-26,20:35:00,223,1
8,4,2024-04-26,20:35:00,511,1
8,4,2024-04-26,20:35:00,220,1
8,4,2024-04-26,20:35:00,351,1
8,4,2024-04-26,20:35:00,512,1
8,1,2024-04-27,08:55:00,249,1
8,1,2024-04-27,08:55:00,582,2
8,1,2024-04-27,08:55:00,58,1
8,1,2024-04-27,08:55:00,519,2
8,2,2024-04-27,11:30:00,611,0
8,2,2024-04-27,11:30:00,624,1
8,3,2024-04-27,16:02:00,58,1
8,3,2024-04-27,16:02:00,379,1
8,3,2024-04-27,16:02:00,343,1
8,3,2024-04-27,16:02:00,531,1
8,3,2024-04-27,16:02:00,375,1
8,4,2024-04-27,20:58:00,415,1
8,4,2024-04-27,20:58:00,66,1
8,4,2024-04-27,20:58:00,33,1
8,4,2024-04-27,20:58:00,23,1
8,4,2024-04-27,20:58:00,13,1
8,1,2024-04-28,07:55:00,100,1
8,1,2024-04-28,07:55:00,58,1
8,1,2024-04-28,07:55:00,57,1
8,1,2024-04-28,07:55:00,98,1
8,1,2024-04-28,07:55:00,98,1
8,1,2024-04-28,07:55:00,89,0
8,1,2024-04-28,07:55:00,98,1
8,1,2024-04-28,07:55:00,58,1
8,2,2024-04-28,11:57:00,551,0
8,2,2024-04-28,11:57:00,550,1
8,2,2024-04-28,11:57:00,355,1
8,2,2024-04-28,11:57:00,481,1
8,2,2024-04-28,11:57:00,546,1
8,2,2024-04-28,11:57:00,536,1
8,3,2024-04-28,16:09:00,107,1
8,4,2024-04-28,19:13:00,58,1
8,4,2024-04-28,19:13:00,327,1
8,4,2024-04-28,19:13:00,585,1
8,4,2024-04-28,19:13:00,585,5
8,4,2024-04-28,19:13:00,592,1
8,1,2024-04-29,07:00:00,58,1
8,1,2024-04-29,07:00:00,348,1
8,1,2024-04-29,07:00:00,288,1
8,1,2024-04-29,07:00:00,207,1
8,1,2024-04-29,07:00:00,292,1
8,1,2024-04-29,07:00:00,543,1
8,2,2024-04-29,12:23:00,548,1
8,2,2024-04-29,12:23:00,553,1
8,2,2024-04-29,12:23:00,541,1
8,2,2024-04-29,12:23:00,135,1
8,3,2024-04-29,15:47:00,55,1
8,3,2024-04-29,15:47:00,357,1
8,3,2024-04-29,15:47:00,356,1
8,3,2024-04-29,15:47:00,577,1
8,1,2024-04-30,07:56:00,330,1
8,1,2024-04-30,07:56:00,327,1
8,1,2024-04-30,07:56:00,327,1
8,1,2024-04-30,07:56:00,98,1
8,1,2024-04-30,07:56:00,56,1
8,1,2024-04-30,07:56:00,97,1
8,1,2024-04-30,07:56:00,98,1
8,1,2024-04-30,07:56:00,99,1
8,2,2024-04-30,11:47:00,621,1
8,2,2024-04-30,11:47:00,595,2
8,2,2024-04-30,11:47:00,617,1
8,3,2024-04-30,16:58:00,600,0
8,3,2024-04-30,16:58:00,471,1
8,3,2024-04-30,16:58:00,58,1
8,3,2024-04-30,16:58:00,98,1
8,3,2024-04-30,16:58:00,59,1
8,3,2024-04-30,16:58:00,97,1
8,3,2024-04-30,16:58:00,56,1
8,4,2024-04-30,20:26:00,329,1
8,4,2024-04-30,20:26:00,215,1
8,4,2024-04-30,20:26:00,131,1
8,4,2024-04-30,20:26:00,,1
8,4,2024-04-30,20:26:00,486,1
