user_id,meal_id,date,heure,aliment_id,quantity
8,4,2024-05-04,20:56:00,119,1
8,4,2024-05-04,20:56:00,99,1
8,4,2024-05-04,20:56:00,227,1
8,1,2024-05-05,08:25:00,225,1
8,2,2024-05-05,11:56:00,529,3
8,2,2024-05-05,11:56:00,598,0
8,2,2024-05-05,11:56:00,617,2
8,3,2024-05-05,15:30:00,491,1
8,3,2024-05-05,15:30:00,210,1
8,3,2024-05-05,15:30:00,60,1
8,3,2024-05-05,15:30:00,64,1
8,4,2024-05-05,20:28:00,99,1
8,4,2024-05-05,20:28:00,482,1
8,4,2024-05-05,20:28:00,343,1
8,4,2024-05-05,20:28:00,548,1
8,4,2024-05-05,20:28:00,428,1
8,4,2024-05-05,20:28:00,511,1
8,4,2024-05-05,20:28:00,98,1
8,1,2024-05-06,07:34:00,330,1
8,1,2024-05-06,07:34:00,98,1
8,1,2024-05-06,07:34:00,98,1
8,1,2024-05-06,07:34:00,98,1
8,1,2024-05-06,07:34:00,59,1
8,2,2024-05-06,12:36:00,501,1
8,2,2024-05-06,12:36:00,323,1
8,2,2024-05-06,12:36:00,534,1
8,2,2024-05-06,12:36:00,361,1
8,2,2024-05-06,12:36:00,473,1
8,3,2024-05-06,16:36:00,108,1
8,3,2024-05-06,16:36:00,56,1
8,3,2024-05-06,16:36:00,514,1
8,3,2024-05-06,16:36:00,66,1
8,4,2024-05-06,20:11:00,577,2
8,1,2024-05-07,08:58:00,52,0
8,1,2024-05-07,08:58:00,530,1
8,1,2024-05-07,08:58:00,329,0
8,1,2024-05-07,08:58:00,100,1
8,1,2024-05-07,08:58:00,103,1
8,1,2024-05-07,08:58:00,327,1
8,2,2024-05-07,12:02:00,578,4
8,3,2024-05-07,15:04:00,263,0
8,3,2024-05-07,15:04:00,362,1
8,3,2024-05-07,15:04:00,86,1
8,3,2024-05-07,15:04:00,58,1
8,3,2024-05-07,15:04:00,245,1
8,3,2024-05-07,15:04:00,61,1
8,4,2024-05-07,19:14:00,593,1
8,4,2024-05-07,19:14:00,594,4
8,1,2024-05-08,07:01:00,293,1
8,1,2024-05-08,07:01:00,532,1
8,1,2024-05-08,07:01:00,484,1
8,3,2024-05-08,16:37:00,233,1
8,4,2024-05-08,20:31:00,623,1
8,1,2024-05-09,08:30:00,578,1
8,1,2024-05-09,08:30:00,329,1
8,1,2024-05-09,08:30:00,59,1
8,1,2024-05-09,08:30:00,97,0
8,1,2024-05-09,08:30:00,97,1
8,1,2024-05-09,08:30:00,57,1
8,1,2024-05-09,08:30:00,57,1
8,1,2024-05-09,08:30:00,100,1
8,1,2024-05-09,08:30:00,89,1
8,2,2024-05-09,11:50:00,200,1
8,2,2024-05-09,11:50:00,70,1
8,2,2024-05-09,11:50:00,96,1
8,2,2024-05-09,11:50:00,476,1
8,2,2024-05-09,11:50:00,376,1
8,3,2024-05-09,15:24:00,260,1
8,3,2024-05-09,15:24:00,246,1
8,3,2024-05-09,15:24:00,260,1
8,3,2024-05-09,15:24:00,89,1
8,3,2024-05-09,15:24:00,58,1
8,3,2024-05-09,15:24:00,99,1
8,3,2024-05-09,15:24:00,99,1
8,4,2024-05-09,20:53:00,593,1
8,4,2024-05-09,20:53:00,579,1
8,1,2024-05-10,08:31:00,347,1
8,1,2024-05-10,08:31:00,327,1
8,1,2024-05-10,08:31:00,484,1
8,2,2024-05-10,11:54:00,330,1
8,2,2024-05-10,11:54:00,329,1
8,2,2024-05-10,11:54:00,618,1
8,3,2024-05-10,15:51:00,,1
8,4,2024-05-10,19:11:00,485,1
8,4,2024-05-10,19:11:00,97,1
8,4,2024-05-10,19:11:00,57,1
8,4,2024-05-10,19:11:00,25,1
8,4,2024-05-10,19:11:00,477,1
8,4,2024-05-10,19:11:00,381,1
8,4,2024-05-10,19:11:00,328,1
8,1,2024-05-11,07:01:00,244,1
8,1,2024-05-11,07:01:00,376,1
8,1,2024-05-11,07:01:00,98,1
8,1,2024-05-11,07:01:00,475,1
8,2,2024-05-11,12:07:00,618,1
8,3,2024-05-11,15:22:00,484,1
8,3,2024-05-11,15:22:00,249,1
8,4,2024-05-11,20:15:00,258,1
8,4,2024-05-11,20:15:00,427,1
8,4,2024-05-11,20:15:00,516,1
8,4,2024-05-11,20:15:00,57,1
8,4,2024-05-11,20:15:00,553,1
8,4,2024-05-11,20:15:00,330,1
8,4,2024-05-11,20:15:00,327,1
8,4,2024-05-11,20:15:00,223,1
8,1,2024-05-12,07:14:00,328,1
8,1,2024-05-12,07:14:00,542,1
8,1,2024-05-12,07:14:00,328,1
8,2,2024-05-12,11:03:00,218,1
8,2,2024-05-12,11:03:00,21,1
8,2,2024-05-12,11:03:00,557,1
8,2,2024-05-12,11:03:00,548,1
8,2,2024-05-12,11:03:00,571,1
8,2,2024-05-12,11:03:00,381,1
8,2,2024-05-12,11:03:00,257,1
8,2,2024-05-12,11:03:00,59,1
8,2,2024-05-12,11:03:00,366,1
8,3,2024-05-12,16:02:00,264,1
8,3,2024-05-12,16:02:00,255,1
8,3,2024-05-12,16:02:00,280,1
8,3,2024-05-12,16:02:00,374,1
8,3,2024-05-12,16:02:00,531,2
8,4,2024-05-12,20:04:00,246,1
8,4,2024-05-12,20:04:00,571,1
8,4,2024-05-12,20:04:00,100,1
8,4,2024-05-12,20:04:00,621,5
8,4,2024-05-12,20:04:00,462,1
8,1,2024-05-13,07:13:00,330,1
8,1,2024-05-13,07:13:00,328,1
8,1,2024-05-13,07:13:00,329,1
8,1,2024-05-13,07:13:00,328,1
8,1,2024-05-13,07:13:00,329,1
8,1,2024-05-13,07:13:00,329,1
8,1,2024-05-13,07:13:00,,1
8,2,2024-05-13,11:33:00,473,0
8,2,2024-05-13,11:33:00,517,1
8,2,2024-05-13,11:33:00,391,1
8,2,2024-05-13,11:33:00,416,1
8,2,2024-05-13,11:33:00,518,1
8,2,2024-05-13,11:33:00,126,1
8,3,2024-05-13,15:30:00,251,1
8,3,2024-05-13,15:30:00,99,1
8,3,2024-05-13,15:30:00,89,1
8,3,2024-05-13,15:30:00,97,1
8,3,2024-05-13,15:30:00,,1
8,3,2024-05-13,15:30:00,99,1
8,3,2024-05-13,15:30:00,56,1
8,4,2024-05-13,20:08:00,476,1
8,4,2024-05-13,20:08:00,438,1
8,1,2024-05-14,08:31:00,65,1
8,1,2024-05-14,08:31:00,330,1
8,2,2024-05-14,12:47:00,500,0
8,2,2024-05-14,12:47:00,367,1
8,2,2024-05-14,12:47:00,564,1
8,2,2024-05-14,12:47:00,549,1
8,3,2024-05-14,15:17:00,473,0
8,3,2024-05-14,15:17:00,538,2
8,1,2024-05-15,08:07:00,108,1
8,1,2024-05-15,08:07:00,606,5
8,2,2024-05-15,11:59:00,617,1
8,2,2024-05-15,11:59:00,623,3
8,3,2024-05-15,16:29:00,375,1
8,3,2024-05-15,16:29:00,396,0
8,3,2024-05-15,16:29:00,244,1
8,4,2024-05-15,20:23:00,568,1
8,4,2024-05-15,20:23:00,546,1
8,4,2024-05-15,20:23:00,362,1
8,4,2024-05-15,20:23:00,505,1
8,4,2024-05-15,20:23:00,215,1
8,4,2024-05-15,20:23:00,458,1
8,1,2024-05-16,08:37:00,329,1
8,1,2024-05-16,08:37:00,327,1
8,1,2024-05-16,08:37:00,100,1
8,1,2024-05-16,08:37:00,98,1
8,1,2024-05-16,08:37:00,59,1
8,1,2024-05-16,08:37:00,99,1
8,2,2024-05-16,12:21:00,178,1
8,2,2024-05-16,12:21:00,526,1
8,2,2024-05-16,12:21:00,513,1
8,2,2024-05-16,12:21:00,561,1
8,2,2024-05-16,12:21:00,536,1
8,3,2024-05-16,16:08:00,498,1
8,4,2024-05-16,19:37:00,582,3
8,1,2024-05-17,08:34:00,525,1
8,2,2024-05-17,12:41:00,555,1
8,2,2024-05-17,12:41:00,547,1
8,2,2024-05-17,12:41:00,382,1
8,2,2024-05-17,12:41:00,484,1
8,2,2024-05-17,12:41:00,504,1
8,2,2024-05-17,12:41:00,7,1
8,2,2024-05-17,12:41:00,350,1
8,3,2024-05-17,15:53:00,74,1
8,3,2024-05-17,15:53:00,474,1
8,3,2024-05-17,15:53:00,80,1
8,3,2024-05-17,15:53:00,237,1
8,3,2024-05-17,15:53:00,236,1
8,3,2024-05-17,15:53:00,56,1
8,3,2024-05-17,15:53:00,56,1
8,3,2024-05-17,15:53:00,57,1
8,4,2024-05-17,20:52:00,,1
8,1,2024-05-18,07:35:00,608,1
8,1,2024-05-18,07:35:00,479,1
8,2,2024-05-18,11:15:00,119,0
8,2,2024-05-18,11:15:00,222,1
8,2,2024-05-18,11:15:00,91,1
8,2,2024-05-18,11:15:00,328,1
8,2,2024-05-18,11:15:00,436,1
8,2,2024-05-18,11:15:00,455,1
8,2,2024-05-18,11:15:00,91,1
8,3,2024-05-18,16:11:00,443,1
8,3,2024-05-18,16:11:00,68,1
8,4,2024-05-18,19:28:00,477,1
8,4,2024-05-18,19:28:00,330,1
8,4,2024-05-18,19:28:00,136,1
8,4,2024-05-18,19:28:00,500,1
8,4,2024-05-18,19:28:00,512,1
8,1,2024-05-19,08:55:00,,1
8,1,2024-05-19,08:55:00,621,4
8,1,2024-05-19,08:55:00,59,1
8,1,2024-05-19,08:55:00,98,1
8,1,2024-05-19,08:55:00,89,1
8,1,2024-05-19,08:55:00,70,1
8,2,2024-05-19,11:23:00,328,1
8,2,2024-05-19,11:23:00,512,1
8,2,2024-05-19,11:23:00,557,1
8,2,2024-05-19,11:23:00,620,3
8,2,2024-05-19,11:23:00,476,1
8,2,2024-05-19,11:23:00,136,1
8,2,2024-05-19,11:23:00,572,1
8,2,2024-05-19,11:23:00,255,1
8,2,2024-05-19,11:23:00,482,1
8,3,2024-05-19,15:36:00,55,1
8,3,2024-05-19,15:36:00,330,1
8,3,2024-05-19,15:36:00,78,1
8,3,2024-05-19,15:36:00,57,1
8,3,2024-05-19,15:36:00,276,1
8,4,2024-05-19,19:04:00,596,1
8,1,2024-05-20,07:52:00,330,1
8,1,2024-05-20,07:52:00,55,1
8,1,2024-05-20,07:52:00,57,1
8,1,2024-05-20,07:52:00,,1
8,1,2024-05-20,07:52:00,89,1
8,1,2024-05-20,07:52:00,329,1
8,1,2024-05-20,07:52:00,486,1
8,1,2024-05-20,07:52:00,474,1
8,2,2024-05-20,12:04:00,555,1
8,2,2024-05-20,12:04:00,58,1
8,2,2024-05-20,12:04:00,430,1
8,2,2024-05-20,12:04:00,560,1
8,2,2024-05-20,12:04:00,311,1
8,2,2024-05-20,12:04:00,59,1
8,2,2024-05-20,12:04:00,547,1
8,2,2024-05-20,12:04:00,561,0
8,2,2024-05-20,12:04:00,155,1
8,2,2024-05-20,12:04:00,533,4
8,2,2024-05-20,12:04:00,382,0
8,2,2024-05-20,12:04:00,509,1
8,2,2024-05-20,12:04:00,546,1
8,3,2024-05-20,16:48:00,45,1
8,3,2024-05-20,16:48:00,579,1
8,4,2024-05-20,20:11:00,626,1
8,1,2024-05-21,08:58:00,609,1
8,2,2024-05-21,12:29:00,57,1
8,2,2024-05-21,12:29:00,522,1
8,2,2024-05-21,12:29:00,213,1
8,2,2024-05-21,12:29:00,481,1
8,2,2024-05-21,12:29:00,258,1
8,2,2024-05-21,12:29:00,410,1
8,2,2024-05-21,12:29:00,491,1
8,2,2024-05-21,12:29:00,120,1
8,3,2024-05-21,16:12:00,470,0
8,3,2024-05-21,16:12:00,99,1
8,3,2024-05-21,16:12:00,594,1
8,3,2024-05-21,16:12:00,487,1
8,4,2024-05-21,19:30:00,625,1
8,4,2024-05-21,19:30:00,597,1
8,1,2024-05-22,08:04:00,56,1
8,1,2024-05-22,08:04:00,48,1
8,1,2024-05-22,08:04:00,350,1
8,1,2024-05-22,08:04:00,208,1
8,2,2024-05-22,12:46:00,327,1
8,2,2024-05-22,12:46:00,509,1
8,2,2024-05-22,12:46:00,128,1
8,3,2024-05-22,15:50:00,99,1
8,3,2024-05-22,15:50:00,444,1
8,4,2024-05-22,20:24:00,483,1
8,4,2024-05-22,20:24:00,543,5
8,1,2024-05-23,08:46:00,327,1
8,1,2024-05-23,08:46:00,329,1
8,1,2024-05-23,08:46:00,328,1
8,1,2024-05-23,08:46:00,98,1
8,1,2024-05-23,08:46:00,56,1
8,1,2024-05-23,08:46:00,59,1
8,1,2024-05-23,08:46:00,100,1
8,1,2024-05-23,08:46:00,59,1
8,1,2024-05-23,08:46:00,89,1
8,2,2024-05-23,12:02:00,604,1
8,2,2024-05-23,12:02:00,576,1
8,3,2024-05-23,15:05:00,477,1
8,3,2024-05-23,15:05:00,531,1
8,3,2024-05-23,15:05:00,99,1
8,3,2024-05-23,15:05:00,73,1
8,4,2024-05-23,19:10:00,588,1
8,1,2024-05-24,08:14:00,58,0
8,1,2024-05-24,08:14:00,584,1
8,1,2024-05-24,08:14:00,56,1
8,1,2024-05-24,08:14:00,592,1
8,2,2024-05-24,11:24:00,425,1
8,2,2024-05-24,11:24:00,126,1
8,2,2024-05-24,11:24:00,424,1
8,2,2024-05-24,11:24:00,327,1
8,2,2024-05-24,11:24:00,516,1
8,2,2024-05-24,11:24:00,606,1
8,3,2024-05-24,15:54:00,103,1
8,3,2024-05-24,15:54:00,526,1
8,4,2024-05-24,19:08:00,155,1
8,4,2024-05-24,19:08:00,330,1
8,4,2024-05-24,19:08:00,58,1
8,4,2024-05-24,19:08:00,151,1
8,4,2024-05-24,19:08:00,351,1
8,4,2024-05-24,19:08:00,329,1
8,4,2024-05-24,19:08:00,86,1
8,4,2024-05-24,19:08:00,530,1
8,1,2024-05-25,07:18:00,329,1
8,1,2024-05-25,07:18:00,330,1
8,1,2024-05-25,07:18:00,100,1
8,1,2024-05-25,07:18:00,57,1
8,1,2024-05-25,07:18:00,58,1
8,1,2024-05-25,07:18:00,58,1
8,1,2024-05-25,07:18:00,59,0
8,1,2024-05-25,07:18:00,98,1
8,1,2024-05-25,07:18:00,98,1
8,2,2024-05-25,12:15:00,59,1
8,2,2024-05-25,12:15:00,516,1
8,2,2024-05-25,12:15:00,109,1
8,2,2024-05-25,12:15:00,435,1
8,2,2024-05-25,12:15:00,537,2
8,3,2024-05-25,15:29:00,106,1
8,4,2024-05-25,19:50:00,212,1
8,4,2024-05-25,19:50:00,330,1
8,4,2024-05-25,19:50:00,341,1
8,4,2024-05-25,19:50:00,550,1
8,4,2024-05-25,19:50:00,57,0
8,4,2024-05-25,19:50:00,482,1
8,4,2024-05-25,19:50:00,535,1
8,4,2024-05-25,19:50:00,329,1
8,4,2024-05-25,19:50:00,56,1
8,4,2024-05-25,19:50:00,210,1
8,4,2024-05-25,19:50:00,379,1
8,4,2024-05-25,19:50:00,562,1
8,1,2024-05-26,07:23:00,329,1
8,1,2024-05-26,07:23:00,330,1
8,1,2024-05-26,07:23:00,327,1
8,1,2024-05-26,07:23:00,330,1
8,1,2024-05-26,07:23:00,89,1
8,1,2024-05-26,07:23:00,57,1
8,1,2024-05-26,07:23:00,99,1
8,1,2024-05-26,07:23:00,97,1
8,1,2024-05-26,07:23:00,59,1
8,1,2024-05-26,07:23:00,100,1
8,2,2024-05-26,12:54:00,381,1
8,2,2024-05-26,12:54:00,555,1
8,2,2024-05-26,12:54:00,142,1
8,2,2024-05-26,12:54:00,378,1
8,2,2024-05-26,12:54:00,58,1
8,2,2024-05-26,12:54:00,327,1
8,2,2024-05-26,12:54:00,513,1
8,2,2024-05-26,12:54:00,207,1
8,2,2024-05-26,12:54:00,518,1
8,2,2024-05-26,12:54:00,513,1
8,2,2024-05-26,12:54:00,374,1
8,2,2024-05-26,12:54:00,377,1
8,3,2024-05-26,16:49:00,374,1
8,3,2024-05-26,16:49:00,361,1
8,3,2024-05-26,16:49:00,538,1
8,4,2024-05-26,19:05:00,99,1
8,4,2024-05-26,19:05:00,533,1
8,4,2024-05-26,19:05:00,533,1
8,4,2024-05-26,19:05:00,484,1
8,4,2024-05-26,19:05:00,577,1
8,1,2024-05-27,07:40:00,57,1
8,1,2024-05-27,07:40:00,530,1
8,1,2024-05-27,07:40:00,87,1
8,1,2024-05-27,07:40:00,375,1
8,2,2024-05-27,11:15:00,500,1
8,2,2024-05-27,11:15:00,228,1
8,2,2024-05-27,11:15:00,492,1
8,3,2024-05-27,16:06:00,97,1
8,3,2024-05-27,16:06:00,,1
8,3,2024-05-27,16:06:00,443,1
8,4,2024-05-27,20:01:00,584,1
8,1,2024-05-28,08:13:00,97,1
8,1,2024-05-28,08:13:00,58,1
8,1,2024-05-28,08:13:00,57,1
8,1,2024-05-28,08:13:00,260,1
8,1,2024-05-28,08:13:00,585,2
8,1,2024-05-28,08:13:00,327,1
8,1,2024-05-28,08:13:00,229,1
8,2,2024-05-28,12:11:00,579,3
8,3,2024-05-28,16:33:00,247,1
8,3,2024-05-28,16:33:00,247,1
8,3,2024-05-28,16:33:00,58,1
8,3,2024-05-28,16:33:00,56,1
8,3,2024-05-28,16:33:00,89,1
8,3,2024-05-28,16:33:00,57,1
8,3,2024-05-28,16:33:00,57,1
8,1,2024-05-29,07:45:00,446,1
8,1,2024-05-29,07:45:00,542,1
8,2,2024-05-29,11:20:00,376,1
8,2,2024-05-29,11:20:00,110,1
8,3,2024-05-29,15:40:00,238,1
8,3,2024-05-29,15:40:00,344,1
8,3,2024-05-29,15:40:00,237,1
8,3,2024-05-29,15:40:00,99,1
8,3,2024-05-29,15:40:00,89,1
8,3,2024-05-29,15:40:00,89,1
8,4,2024-05-29,19:57:00,461,1
8,4,2024-05-29,19:57:00,517,1
8,4,2024-05-29,19:57:00,,1
8,4,2024-05-29,19:57:00,483,1
8,1,2024-05-30,08:17:00,620,1
8,1,2024-05-30,08:17:00,328,1
8,1,2024-05-30,08:17:00,327,1
8,1,2024-05-30,08:17:00,329,1
8,1,2024-05-30,08:17:00,329,1
8,1,2024-05-30,08:17:00,330,1
8,1,2024-05-30,08:17:00,89,1
8,1,2024-05-30,08:17:00,57,1
8,1,2024-05-30,08:17:00,58,1
8,1,2024-05-30,08:17:00,58,1
8,1,2024-05-30,08:17:00,100,1
8,2,2024-05-30,12:01:00,547,1
8,2,2024-05-30,12:01:00,329,1
8,2,2024-05-30,12:01:00,330,1
8,2,2024-05-30,12:01:00,100,1
8,2,2024-05-30,12:01:00,605,4
8,2,2024-05-30,12:01:00,597,1
8,3,2024-05-30,15:41:00,336,1
8,3,2024-05-30,15:41:00,339,1
8,3,2024-05-30,15:41:00,251,1
8,3,2024-05-30,15:41:00,99,1
8,3,2024-05-30,15:41:00,58,1
8,3,2024-05-30,15:41:00,100,1
8,4,2024-05-30,21:00:00,218,1
8,4,2024-05-30,21:00:00,540,1
8,4,2024-05-30,21:00:00,359,1
8,4,2024-05-30,21:00:00,328,1
8,4,2024-05-30,21:00:00,327,1
8,1,2024-05-31,08:27:00,330,1
8,1,2024-05-31,08:27:00,350,1
8,1,2024-05-31,08:27:00,616,1
8,1,2024-05-31,08:27:00,76,1
8,1,2024-05-31,08:27:00,99,1
8,2,2024-05-31,12:30:00,327,1
8,2,2024-05-31,12:30:00,517,1
8,2,2024-05-31,12:30:00,106,1
8,2,2024-05-31,12:30:00,554,1
8,2,2024-05-31,12:30:00,555,1
8,3,2024-05-31,16:46:00,433,1
8,3,2024-05-31,16:46:00,444,1
8,4,2024-05-31,20:14:00,543,2
8,4,2024-05-31,20:14:00,433,1
8,4,2024-05-31,20:14:00,536,1
