user_id,meal_id,date,heure,aliment_id,quantity
5,1,2024-08-06,08:48:00,59,1
5,1,2024-08-06,08:48:00,513,1
5,1,2024-08-06,08:48:00,93,1
5,2,2024-08-06,11:48:00,546,1
5,2,2024-08-06,11:48:00,534,1
5,2,2024-08-06,11:48:00,345,2
5,2,2024-08-06,11:48:00,139,1
5,3,2024-08-06,15:44:00,79,1
5,3,2024-08-06,15:44:00,107,1
5,4,2024-08-06,19:43:00,330,1
5,4,2024-08-06,19:43:00,117,1
5,1,2024-08-07,08:25:00,279,1
5,2,2024-08-07,11:39:00,462,1
5,2,2024-08-07,11:39:00,546,1
5,3,2024-08-07,16:17:00,376,1
5,3,2024-08-07,16:17:00,99,1
5,4,2024-08-07,19:16:00,211,1
5,4,2024-08-07,19:16:00,556,1
5,4,2024-08-07,19:16:00,445,1
5,1,2024-08-08,08:31:00,51,1
5,1,2024-08-08,08:31:00,471,1
5,1,2024-08-08,08:31:00,245,1
5,1,2024-08-08,08:31:00,105,1
5,1,2024-08-08,08:31:00,97,1
5,1,2024-08-08,08:31:00,56,1
5,1,2024-08-08,08:31:00,99,1
5,1,2024-08-08,08:31:00,58,1
5,1,2024-08-08,08:31:00,89,1
5,1,2024-08-08,08:31:00,59,1
5,2,2024-08-08,11:32:00,344,1
5,2,2024-08-08,11:32:00,622,1
5,3,2024-08-08,15:06:00,254,1
5,3,2024-08-08,15:06:00,346,4
5,3,2024-08-08,15:06:00,236,1
5,3,2024-08-08,15:06:00,242,1
5,3,2024-08-08,15:06:00,58,1
5,3,2024-08-08,15:06:00,56,1
5,3,2024-08-08,15:06:00,89,1
5,3,2024-08-08,15:06:00,58,1
5,4,2024-08-08,20:57:00,56,1
5,1,2024-08-09,07:23:00,484,1
5,1,2024-08-09,07:23:00,108,1
5,1,2024-08-09,07:23:00,97,1
5,1,2024-08-09,07:23:00,59,1
5,1,2024-08-09,07:23:00,59,1
5,2,2024-08-09,11:55:00,576,1
5,2,2024-08-09,11:55:00,390,1
5,2,2024-08-09,11:55:00,256,1
5,3,2024-08-09,16:37:00,230,1
5,4,2024-08-09,19:09:00,511,1
5,4,2024-08-09,19:09:00,559,1
5,4,2024-08-09,19:09:00,134,1
5,4,2024-08-09,19:09:00,327,1
5,4,2024-08-09,19:09:00,547,1
5,4,2024-08-09,19:09:00,482,1
5,1,2024-08-10,08:55:00,506,1
5,2,2024-08-10,11:01:00,583,1
5,2,2024-08-10,11:01:00,416,1
5,2,2024-08-10,11:01:00,99,1
5,2,2024-08-10,11:01:00,89,1
5,3,2024-08-10,16:48:00,477,1
5,3,2024-08-10,16:48:00,68,1
5,4,2024-08-10,20:42:00,196,1
5,4,2024-08-10,20:42:00,490,0
5,4,2024-08-10,20:42:00,149,1
5,4,2024-08-10,20:42:00,472,0
5,4,2024-08-10,20:42:00,615,1
5,4,2024-08-10,20:42:00,516,1
5,4,2024-08-10,20:42:00,507,1
5,4,2024-08-10,20:42:00,309,1
5,4,2024-08-10,20:42:00,327,1
5,4,2024-08-10,20:42:00,57,1
5,4,2024-08-10,20:42:00,510,1
5,1,2024-08-11,07:24:00,105,1
5,1,2024-08-11,07:24:00,48,0
5,1,2024-08-11,07:24:00,97,1
5,1,2024-08-11,07:24:00,100,1
5,1,2024-08-11,07:24:00,58,1
5,1,2024-08-11,07:24:00,98,1
5,2,2024-08-11,12:52:00,549,1
5,3,2024-08-11,15:23:00,89,1
5,3,2024-08-11,15:23:00,58,1
5,3,2024-08-11,15:23:00,99,1
5,3,2024-08-11,15:23:00,58,1
5,3,2024-08-11,15:23:00,56,1
5,3,2024-08-11,15:23:00,57,1
5,4,2024-08-11,20:00:00,429,1
5,4,2024-08-11,20:00:00,507,1
5,4,2024-08-11,20:00:00,506,1
5,4,2024-08-11,20:00:00,56,1
5,4,2024-08-11,20:00:00,59,1
5,4,2024-08-11,20:00:00,56,1
5,1,2024-08-12,08:28:00,330,1
5,1,2024-08-12,08:28:00,340,1
5,1,2024-08-12,08:28:00,341,1
5,1,2024-08-12,08:28:00,57,1
5,1,2024-08-12,08:28:00,85,1
5,1,2024-08-12,08:28:00,57,1
5,1,2024-08-12,08:28:00,328,0
5,1,2024-08-12,08:28:00,474,1
5,2,2024-08-12,11:36:00,559,1
5,2,2024-08-12,11:36:00,57,1
5,2,2024-08-12,11:36:00,415,1
5,2,2024-08-12,11:36:00,477,1
5,2,2024-08-12,11:36:00,97,1
5,2,2024-08-12,11:36:00,507,1
5,2,2024-08-12,11:36:00,557,1
5,2,2024-08-12,11:36:00,466,1
5,3,2024-08-12,16:11:00,223,1
5,3,2024-08-12,16:11:00,421,1
5,3,2024-08-12,16:11:00,56,1
5,3,2024-08-12,16:11:00,329,1
5,3,2024-08-12,16:11:00,240,1
5,4,2024-08-12,20:44:00,508,1
5,4,2024-08-12,20:44:00,470,1
5,4,2024-08-12,20:44:00,536,1
5,4,2024-08-12,20:44:00,134,1
5,1,2024-08-13,08:17:00,58,1
5,1,2024-08-13,08:17:00,49,1
5,2,2024-08-13,11:20:00,455,1
5,2,2024-08-13,11:20:00,504,1
5,2,2024-08-13,11:20:00,59,1
5,2,2024-08-13,11:20:00,89,1
5,2,2024-08-13,11:20:00,308,1
5,2,2024-08-13,11:20:00,58,1
5,2,2024-08-13,11:20:00,135,1
5,3,2024-08-13,15:08:00,342,0
5,3,2024-08-13,15:08:00,97,1
5,3,2024-08-13,15:08:00,57,1
5,3,2024-08-13,15:08:00,56,1
5,3,2024-08-13,15:08:00,100,1
5,3,2024-08-13,15:08:00,98,1
5,4,2024-08-13,19:01:00,508,1
5,4,2024-08-13,19:01:00,400,1
5,4,2024-08-13,19:01:00,100,1
5,4,2024-08-13,19:01:00,57,1
5,4,2024-08-13,19:01:00,99,1
5,1,2024-08-14,08:09:00,485,1
5,2,2024-08-14,11:36:00,213,1
5,2,2024-08-14,11:36:00,408,5
5,2,2024-08-14,11:36:00,380,1
5,2,2024-08-14,11:36:00,545,1
5,2,2024-08-14,11:36:00,270,1
5,3,2024-08-14,15:47:00,56,1
5,3,2024-08-14,15:47:00,247,1
5,4,2024-08-14,19:40:00,447,1
5,4,2024-08-14,19:40:00,338,4
5,1,2024-08-15,08:56:00,377,1
5,1,2024-08-15,08:56:00,75,1
5,1,2024-08-15,08:56:00,98,1
5,2,2024-08-15,11:18:00,620,1
5,2,2024-08-15,11:18:00,429,1
5,2,2024-08-15,11:18:00,100,1
5,2,2024-08-15,11:18:00,97,1
5,3,2024-08-15,16:23:00,45,1
5,3,2024-08-15,16:23:00,94,1
5,3,2024-08-15,16:23:00,477,1
5,4,2024-08-15,19:21:00,490,1
5,4,2024-08-15,19:21:00,604,1
5,4,2024-08-15,19:21:00,516,1
5,4,2024-08-15,19:21:00,477,1
5,4,2024-08-15,19:21:00,505,1
5,1,2024-08-16,08:36:00,327,1
5,1,2024-08-16,08:36:00,58,1
5,1,2024-08-16,08:36:00,45,1
5,1,2024-08-16,08:36:00,443,1
5,2,2024-08-16,11:45:00,259,1
5,2,2024-08-16,11:45:00,556,1
5,2,2024-08-16,11:45:00,327,1
5,2,2024-08-16,11:45:00,96,1
5,3,2024-08-16,15:26:00,447,1
5,3,2024-08-16,15:26:00,85,1
5,3,2024-08-16,15:26:00,186,1
5,4,2024-08-16,20:58:00,510,1
5,4,2024-08-16,20:58:00,511,1
5,4,2024-08-16,20:58:00,574,1
5,1,2024-08-17,07:55:00,238,1
5,1,2024-08-17,07:55:00,370,1
5,2,2024-08-17,12:59:00,477,1
5,2,2024-08-17,12:59:00,547,1
5,2,2024-08-17,12:59:00,566,0
5,2,2024-08-17,12:59:00,99,1
5,2,2024-08-17,12:59:00,98,1
5,2,2024-08-17,12:59:00,57,1
5,2,2024-08-17,12:59:00,264,1
5,2,2024-08-17,12:59:00,139,1
5,3,2024-08-17,16:24:00,99,1
5,3,2024-08-17,16:24:00,100,1
5,4,2024-08-17,20:37:00,135,1
5,4,2024-08-17,20:37:00,389,1
5,4,2024-08-17,20:37:00,509,1
5,4,2024-08-17,20:37:00,401,1
5,4,2024-08-17,20:37:00,56,1
5,4,2024-08-17,20:37:00,98,0
5,4,2024-08-17,20:37:00,57,1
5,4,2024-08-17,20:37:00,89,1
5,1,2024-08-18,07:09:00,106,1
5,2,2024-08-18,12:22:00,528,1
5,2,2024-08-18,12:22:00,209,1
5,2,2024-08-18,12:22:00,141,1
5,2,2024-08-18,12:22:00,480,1
5,2,2024-08-18,12:22:00,555,1
5,2,2024-08-18,12:22:00,406,1
5,2,2024-08-18,12:22:00,505,1
5,2,2024-08-18,12:22:00,57,1
5,2,2024-08-18,12:22:00,508,0
5,2,2024-08-18,12:22:00,97,1
5,2,2024-08-18,12:22:00,598,1
5,3,2024-08-18,16:47:00,98,1
5,3,2024-08-18,16:47:00,97,1
5,3,2024-08-18,16:47:00,100,1
5,4,2024-08-18,20:25:00,619,1
5,4,2024-08-18,20:25:00,572,1
5,4,2024-08-18,20:25:00,139,1
5,4,2024-08-18,20:25:00,548,1
5,4,2024-08-18,20:25:00,427,5
5,4,2024-08-18,20:25:00,384,1
5,4,2024-08-18,20:25:00,510,1
5,4,2024-08-18,20:25:00,510,1
5,4,2024-08-18,20:25:00,58,1
5,4,2024-08-18,20:25:00,89,1
5,4,2024-08-18,20:25:00,56,1
5,1,2024-08-19,07:40:00,108,1
5,1,2024-08-19,07:40:00,101,1
5,1,2024-08-19,07:40:00,100,1
5,1,2024-08-19,07:40:00,98,0
5,1,2024-08-19,07:40:00,56,0
5,1,2024-08-19,07:40:00,97,1
5,1,2024-08-19,07:40:00,89,1
5,1,2024-08-19,07:40:00,98,1
5,1,2024-08-19,07:40:00,57,1
5,1,2024-08-19,07:40:00,100,1
5,2,2024-08-19,11:20:00,420,5
5,2,2024-08-19,11:20:00,3,1
5,2,2024-08-19,11:20:00,375,1
5,3,2024-08-19,16:06:00,206,1
5,4,2024-08-19,19:35:00,549,1
5,1,2024-08-20,07:22:00,255,1
5,1,2024-08-20,07:22:00,108,1
5,1,2024-08-20,07:22:00,57,1
5,1,2024-08-20,07:22:00,99,1
5,1,2024-08-20,07:22:00,58,1
5,1,2024-08-20,07:22:00,58,1
5,1,2024-08-20,07:22:00,58,0
5,1,2024-08-20,07:22:00,98,1
5,1,2024-08-20,07:22:00,56,1
5,1,2024-08-20,07:22:00,56,1
5,1,2024-08-20,07:22:00,57,1
5,1,2024-08-20,07:22:00,59,1
5,2,2024-08-20,11:30:00,485,1
5,2,2024-08-20,11:30:00,89,1
5,2,2024-08-20,11:30:00,479,1
5,3,2024-08-20,16:27:00,337,1
5,3,2024-08-20,16:27:00,243,0
5,3,2024-08-20,16:27:00,341,1
5,3,2024-08-20,16:27:00,,1
5,3,2024-08-20,16:27:00,348,1
5,3,2024-08-20,16:27:00,89,1
5,4,2024-08-20,19:42:00,554,1
5,4,2024-08-20,19:42:00,378,1
5,4,2024-08-20,19:42:00,8,1
5,4,2024-08-20,19:42:00,605,1
5,4,2024-08-20,19:42:00,509,1
5,1,2024-08-21,08:47:00,98,1
5,1,2024-08-21,08:47:00,73,1
5,1,2024-08-21,08:47:00,97,1
5,1,2024-08-21,08:47:00,59,1
5,2,2024-08-21,12:17:00,568,1
5,2,2024-08-21,12:17:00,566,0
5,2,2024-08-21,12:17:00,568,1
5,2,2024-08-21,12:17:00,428,1
5,2,2024-08-21,12:17:00,548,1
5,2,2024-08-21,12:17:00,547,1
5,2,2024-08-21,12:17:00,611,0
5,2,2024-08-21,12:17:00,98,1
5,2,2024-08-21,12:17:00,98,1
5,3,2024-08-21,15:58:00,79,1
5,3,2024-08-21,15:58:00,46,1
5,3,2024-08-21,15:58:00,58,1
5,3,2024-08-21,15:58:00,100,1
5,4,2024-08-21,19:08:00,509,1
5,4,2024-08-21,19:08:00,395,1
5,4,2024-08-21,19:08:00,99,1
5,1,2024-08-22,07:01:00,240,1
5,1,2024-08-22,07:01:00,486,1
5,1,2024-08-22,07:01:00,103,1
5,1,2024-08-22,07:01:00,345,1
5,1,2024-08-22,07:01:00,56,1
5,1,2024-08-22,07:01:00,97,1
5,1,2024-08-22,07:01:00,100,1
5,2,2024-08-22,11:16:00,174,1
5,2,2024-08-22,11:16:00,549,1
5,3,2024-08-22,16:02:00,58,1
5,3,2024-08-22,16:02:00,97,1
5,3,2024-08-22,16:02:00,89,1
5,3,2024-08-22,16:02:00,97,1
5,3,2024-08-22,16:02:00,98,1
5,4,2024-08-22,20:25:00,494,1
5,4,2024-08-22,20:25:00,89,1
5,4,2024-08-22,20:25:00,380,1
5,4,2024-08-22,20:25:00,19,1
5,1,2024-08-23,07:54:00,102,1
5,1,2024-08-23,07:54:00,100,1
5,1,2024-08-23,07:54:00,59,1
5,1,2024-08-23,07:54:00,108,1
5,1,2024-08-23,07:54:00,474,1
5,2,2024-08-23,12:13:00,378,1
5,2,2024-08-23,12:13:00,2,1
5,2,2024-08-23,12:13:00,570,1
5,2,2024-08-23,12:13:00,517,1
5,2,2024-08-23,12:13:00,99,1
5,2,2024-08-23,12:13:00,519,1
5,3,2024-08-23,15:49:00,59,1
5,3,2024-08-23,15:49:00,98,1
5,3,2024-08-23,15:49:00,97,1
5,3,2024-08-23,15:49:00,58,1
5,4,2024-08-23,20:41:00,97,1
5,4,2024-08-23,20:41:00,595,1
5,4,2024-08-23,20:41:00,,1
5,4,2024-08-23,20:41:00,557,0
5,4,2024-08-23,20:41:00,113,1
5,1,2024-08-24,08:36:00,470,1
5,1,2024-08-24,08:36:00,59,1
5,1,2024-08-24,08:36:00,,1
5,1,2024-08-24,08:36:00,89,1
5,1,2024-08-24,08:36:00,59,1
5,1,2024-08-24,08:36:00,56,1
5,2,2024-08-24,12:51:00,110,1
5,2,2024-08-24,12:51:00,305,1
5,3,2024-08-24,16:15:00,452,1
5,4,2024-08-24,20:23:00,421,5
5,4,2024-08-24,20:23:00,510,1
5,4,2024-08-24,20:23:00,510,1
5,4,2024-08-24,20:23:00,508,1
5,4,2024-08-24,20:23:00,58,1
5,4,2024-08-24,20:23:00,59,1
5,1,2024-08-25,08:42:00,329,1
5,1,2024-08-25,08:42:00,106,1
5,2,2024-08-25,12:56:00,411,5
5,2,2024-08-25,12:56:00,573,1
5,2,2024-08-25,12:56:00,420,2
5,2,2024-08-25,12:56:00,416,1
5,2,2024-08-25,12:56:00,546,1
5,2,2024-08-25,12:56:00,599,0
5,2,2024-08-25,12:56:00,99,1
5,3,2024-08-25,15:25:00,256,1
5,3,2024-08-25,15:25:00,494,1
5,4,2024-08-25,19:38:00,389,1
5,4,2024-08-25,19:38:00,506,1
5,4,2024-08-25,19:38:00,399,2
5,4,2024-08-25,19:38:00,505,1
5,4,2024-08-25,19:38:00,407,3
5,4,2024-08-25,19:38:00,396,1
5,4,2024-08-25,19:38:00,511,1
5,4,2024-08-25,19:38:00,410,1
5,4,2024-08-25,19:38:00,388,1
5,4,2024-08-25,19:38:00,511,1
5,4,2024-08-25,19:38:00,89,1
5,4,2024-08-25,19:38:00,89,1
5,1,2024-08-26,07:23:00,335,1
5,1,2024-08-26,07:23:00,56,1
5,1,2024-08-26,07:23:00,56,1
5,1,2024-08-26,07:23:00,98,1
5,1,2024-08-26,07:23:00,97,1
5,1,2024-08-26,07:23:00,57,1
5,1,2024-08-26,07:23:00,99,1
5,2,2024-08-26,11:42:00,382,1
5,2,2024-08-26,11:42:00,553,1
5,2,2024-08-26,11:42:00,412,3
5,2,2024-08-26,11:42:00,556,1
5,2,2024-08-26,11:42:00,604,1
5,2,2024-08-26,11:42:00,179,1
5,3,2024-08-26,15:18:00,328,1
5,3,2024-08-26,15:18:00,89,1
5,3,2024-08-26,15:18:00,81,1
5,3,2024-08-26,15:18:00,108,1
5,4,2024-08-26,20:41:00,136,1
5,4,2024-08-26,20:41:00,553,1
5,4,2024-08-26,20:41:00,294,1
5,1,2024-08-27,08:00:00,99,1
5,1,2024-08-27,08:00:00,210,1
5,1,2024-08-27,08:00:00,56,1
5,1,2024-08-27,08:00:00,90,1
5,2,2024-08-27,12:31:00,406,1
5,2,2024-08-27,12:31:00,100,1
5,3,2024-08-27,15:41:00,487,1
5,3,2024-08-27,15:41:00,108,1
5,3,2024-08-27,15:41:00,472,1
5,4,2024-08-27,19:33:00,505,1
5,4,2024-08-27,19:33:00,509,1
5,4,2024-08-27,19:33:00,383,4
5,4,2024-08-27,19:33:00,508,1
5,4,2024-08-27,19:33:00,434,0
5,4,2024-08-27,19:33:00,511,0
5,4,2024-08-27,19:33:00,100,1
5,4,2024-08-27,19:33:00,89,1
5,4,2024-08-27,19:33:00,99,1
5,1,2024-08-28,08:03:00,257,1
5,1,2024-08-28,08:03:00,362,1
5,1,2024-08-28,08:03:00,108,1
5,2,2024-08-28,11:10:00,570,1
5,2,2024-08-28,11:10:00,507,1
5,2,2024-08-28,11:10:00,330,1
5,2,2024-08-28,11:10:00,542,1
5,2,2024-08-28,11:10:00,15,1
5,3,2024-08-28,16:04:00,58,1
5,3,2024-08-28,16:04:00,99,1
5,3,2024-08-28,16:04:00,59,1
5,4,2024-08-28,19:46:00,510,1
5,4,2024-08-28,19:46:00,508,1
5,4,2024-08-28,19:46:00,510,1
5,4,2024-08-28,19:46:00,507,1
5,4,2024-08-28,19:46:00,388,1
5,4,2024-08-28,19:46:00,511,1
5,4,2024-08-28,19:46:00,508,1
5,4,2024-08-28,19:46:00,58,1
5,1,2024-08-29,07:34:00,57,1
5,1,2024-08-29,07:34:00,59,1
5,1,2024-08-29,07:34:00,97,0
5,1,2024-08-29,07:34:00,100,1
5,1,2024-08-29,07:34:00,57,1
5,1,2024-08-29,07:34:00,59,1
5,1,2024-08-29,07:34:00,99,1
5,1,2024-08-29,07:34:00,56,1
5,2,2024-08-29,11:04:00,529,1
5,2,2024-08-29,11:04:00,554,0
5,2,2024-08-29,11:04:00,124,1
5,3,2024-08-29,16:08:00,100,1
5,3,2024-08-29,16:08:00,58,1
5,3,2024-08-29,16:08:00,97,1
5,3,2024-08-29,16:08:00,100,0
5,3,2024-08-29,16:08:00,56,1
5,4,2024-08-29,19:55:00,134,1
5,4,2024-08-29,19:55:00,550,1
5,4,2024-08-29,19:55:00,511,1
5,4,2024-08-29,19:55:00,138,1
5,1,2024-08-30,07:05:00,106,0
5,1,2024-08-30,07:05:00,212,1
5,1,2024-08-30,07:05:00,108,1
5,1,2024-08-30,07:05:00,50,1
5,1,2024-08-30,07:05:00,108,1
5,1,2024-08-30,07:05:00,58,1
5,1,2024-08-30,07:05:00,103,1
5,2,2024-08-30,12:30:00,139,0
5,2,2024-08-30,12:30:00,313,1
5,2,2024-08-30,12:30:00,563,1
5,2,2024-08-30,12:30:00,509,1
5,2,2024-08-30,12:30:00,596,1
5,2,2024-08-30,12:30:00,490,0
5,2,2024-08-30,12:30:00,7,1
5,3,2024-08-30,16:31:00,81,1
5,3,2024-08-30,16:31:00,335,1
5,3,2024-08-30,16:31:00,255,5
5,3,2024-08-30,16:31:00,242,1
5,3,2024-08-30,16:31:00,89,1
5,3,2024-08-30,16:31:00,89,1
5,3,2024-08-30,16:31:00,56,1
5,4,2024-08-30,19:41:00,557,1
5,4,2024-08-30,19:41:00,501,1
5,4,2024-08-30,19:41:00,516,1
5,4,2024-08-30,19:41:00,505,1
5,4,2024-08-30,19:41:00,379,1
5,4,2024-08-30,19:41:00,440,2
5,1,2024-08-31,08:56:00,,1
5,1,2024-08-31,08:56:00,89,1
5,1,2024-08-31,08:56:00,58,1
5,1,2024-08-31,08:56:00,56,1
5,1,2024-08-31,08:56:00,58,1
5,1,2024-08-31,08:56:00,56,1
5,1,2024-08-31,08:56:00,57,1
5,2,2024-08-31,11:17:00,421,1
5,2,2024-08-31,11:17:00,547,1
5,2,2024-08-31,11:17:00,548,1
5,2,2024-08-31,11:17:00,600,1
5,2,2024-08-31,11:17:00,99,1
5,2,2024-08-31,11:17:00,58,1
5,2,2024-08-31,11:17:00,57,1
5,2,2024-08-31,11:17:00,99,1
5,3,2024-08-31,16:27:00,409,1
5,4,2024-08-31,19:15:00,508,1
5,4,2024-08-31,19:15:00,394,3
5,4,2024-08-31,19:15:00,511,1
5,4,2024-08-31,19:15:00,505,1
5,4,2024-08-31,19:15:00,428,1
5,4,2024-08-31,19:15:00,57,1
5,4,2024-08-31,19:15:00,99,1
5,4,2024-08-31,19:15:00,100,1
5,4,2024-08-31,19:15:00,59,1
