user_id,meal_id,date,heure,aliment_id,quantity
5,1,2024-08-05,07:06:00,97,1
5,1,2024-08-05,07:06:00,89,1
5,2,2024-08-05,11:24:00,438,3
5,3,2024-08-05,16:06:00,58,1
5,3,2024-08-05,16:06:00,100,1
5,3,2024-08-05,16:06:00,56,1
5,3,2024-08-05,16:06:00,59,1
5,4,2024-08-05,19:23:00,328,1
5,4,2024-08-05,19:23:00,355,1
5,4,2024-08-05,19:23:00,461,1
5,1,2024-08-06,08:48:00,,1
5,1,2024-08-06,08:48:00,251,0
5,1,2024-08-06,08:48:00,227,0
5,1,2024-08-06,08:48:00,105,1
5,1,2024-08-06,08:48:00,59,1
5,1,2024-08-06,08:48:00,513,1
5,1,2024-08-06,08:48:00,93,1
5,2,2024-08-06,11:48:00,546,1
5,2,2024-08-06,11:48:00,534,1
5,2,2024-08-06,11:48:00,345,2
5,2,2024-08-06,11:48:00,139,1
5,3,2024-08-06,15:44:00,79,1
5,3,2024-08-06,15:44:00,107,1
5,4,2024-08-06,19:43:00,330,1
5,4,2024-08-06,19:43:00,117,1
5,1,2024-08-07,08:25:00,279,1
5,2,2024-08-07,11:39:00,462,1
5,2,2024-08-07,11:39:00,,1
5,3,2024-08-07,16:17:00,376,1
5,3,2024-08-07,16:17:00,99,1
5,4,2024-08-07,19:16:00,211,1
5,4,2024-08-07,19:16:00,556,1
5,4,2024-08-07,19:16:00,445,1
5,1,2024-08-08,08:31:00,51,1
5,1,2024-08-08,08:31:00,453,1
5,1,2024-08-08,08:31:00,350,1
5,1,2024-08-08,08:31:00,376,1
5,1,2024-08-08,08:31:00,487,1
5,1,2024-08-08,08:31:00,97,1
5,1,2024-08-08,08:31:00,88,1
5,1,2024-08-08,08:31:00,107,61519
5,2,2024-08-08,11:32:00,560,1
5,2,2024-08-08,11:32:00,560,1
5,2,2024-08-08,11:32:00,516,1
5,2,2024-08-08,11:32:00,256,1
5,2,2024-08-08,11:32:00,407,4
5,3,2024-08-08,15:06:00,350,1
5,3,2024-08-08,15:06:00,470,1
5,4,2024-08-08,20:57:00,181,1
5,4,2024-08-08,20:57:00,560,1
5,4,2024-08-08,20:57:00,393,1
5,4,2024-08-08,20:57:00,603,1
5,4,2024-08-08,20:57:00,159,1
5,1,2024-08-09,07:23:00,484,1
5,1,2024-08-09,07:23:00,108,1
5,1,2024-08-09,07:23:00,97,1
5,1,2024-08-09,07:23:00,59,1
5,1,2024-08-09,07:23:00,59,1
5,2,2024-08-09,11:55:00,576,1
5,2,2024-08-09,11:55:00,390,1
5,2,2024-08-09,11:55:00,256,1
5,3,2024-08-09,16:37:00,230,1
5,4,2024-08-09,19:09:00,511,1
5,4,2024-08-09,19:09:00,559,1
5,4,2024-08-09,19:09:00,134,1
5,4,2024-08-09,19:09:00,327,1
5,4,2024-08-09,19:09:00,547,1
5,4,2024-08-09,19:09:00,482,1
5,1,2024-08-10,08:55:00,506,1
5,2,2024-08-10,11:01:00,583,1
5,2,2024-08-10,11:01:00,416,1
5,2,2024-08-10,11:01:00,99,1
5,2,2024-08-10,11:01:00,89,1
5,3,2024-08-10,16:48:00,477,1
5,3,2024-08-10,16:48:00,,1
5,4,2024-08-10,20:42:00,196,1
5,4,2024-08-10,20:42:00,490,0
5,4,2024-08-10,20:42:00,149,1
5,4,2024-08-10,20:42:00,472,0
5,4,2024-08-10,20:42:00,615,1
5,4,2024-08-10,20:42:00,516,1
5,4,2024-08-10,20:42:00,507,1
5,4,2024-08-10,20:42:00,309,1
5,4,2024-08-10,20:42:00,327,1
5,4,2024-08-10,20:42:00,57,1
5,4,2024-08-10,20:42:00,510,1
5,1,2024-08-11,07:24:00,105,1
5,1,2024-08-11,07:24:00,48,0
5,1,2024-08-11,07:24:00,97,1
5,1,2024-08-11,07:24:00,100,1
5,1,2024-08-11,07:24:00,58,1
5,1,2024-08-11,07:24:00,98,1
5,2,2024-08-11,12:52:00,549,1
5,3,2024-08-11,15:23:00,89,1
5,3,2024-08-11,15:23:00,58,1
5,3,2024-08-11,15:23:00,99,1
5,3,2024-08-11,15:23:00,58,1
5,3,2024-08-11,15:23:00,56,1
5,3,2024-08-11,15:23:00,57,1
5,4,2024-08-11,20:00:00,77,1
5,4,2024-08-11,20:00:00,431,0
5,4,2024-08-11,20:00:00,461,89407
5,1,2024-08-12,08:28:00,330,1
5,1,2024-08-12,08:28:00,340,1
5,1,2024-08-12,08:28:00,341,1
5,1,2024-08-12,08:28:00,57,1
5,1,2024-08-12,08:28:00,85,1
5,1,2024-08-12,08:28:00,57,1
5,1,2024-08-12,08:28:00,328,0
5,1,2024-08-12,08:28:00,,1
5,2,2024-08-12,11:36:00,559,1
5,2,2024-08-12,11:36:00,57,1
5,2,2024-08-12,11:36:00,415,1
5,2,2024-08-12,11:36:00,477,1
5,2,2024-08-12,11:36:00,97,1
5,2,2024-08-12,11:36:00,,1
5,2,2024-08-12,11:36:00,557,1
5,2,2024-08-12,11:36:00,466,1
5,3,2024-08-12,16:11:00,223,1
5,3,2024-08-12,16:11:00,421,1
5,3,2024-08-12,16:11:00,56,1
5,3,2024-08-12,16:11:00,329,1
5,3,2024-08-12,16:11:00,240,1
5,4,2024-08-12,20:44:00,508,1
5,4,2024-08-12,20:44:00,,1
5,4,2024-08-12,20:44:00,536,1
5,4,2024-08-12,20:44:00,134,1
5,1,2024-08-13,08:17:00,58,1
5,1,2024-08-13,08:17:00,49,1
5,2,2024-08-13,11:20:00,455,1
5,2,2024-08-13,11:20:00,504,1
5,2,2024-08-13,11:20:00,,1
5,2,2024-08-13,11:20:00,89,1
5,2,2024-08-13,11:20:00,308,1
5,2,2024-08-13,11:20:00,58,1
5,2,2024-08-13,11:20:00,135,1
5,3,2024-08-13,15:08:00,342,0
5,3,2024-08-13,15:08:00,97,1
5,3,2024-08-13,15:08:00,57,1
5,3,2024-08-13,15:08:00,,1
5,3,2024-08-13,15:08:00,100,1
5,3,2024-08-13,15:08:00,98,1
5,4,2024-08-13,19:01:00,508,1
5,4,2024-08-13,19:01:00,400,1
5,4,2024-08-13,19:01:00,100,1
5,4,2024-08-13,19:01:00,57,1
5,4,2024-08-13,19:01:00,,1
5,1,2024-08-14,08:09:00,485,1
5,2,2024-08-14,11:36:00,213,1
5,2,2024-08-14,11:36:00,408,5
5,2,2024-08-14,11:36:00,380,1
5,2,2024-08-14,11:36:00,545,1
5,2,2024-08-14,11:36:00,270,1
5,3,2024-08-14,15:47:00,56,1
5,3,2024-08-14,15:47:00,247,1
5,4,2024-08-14,19:40:00,447,1
5,4,2024-08-14,19:40:00,338,4
5,1,2024-08-15,08:56:00,377,1
5,1,2024-08-15,08:56:00,75,1
5,1,2024-08-15,08:56:00,98,1
5,2,2024-08-15,11:18:00,620,1
5,2,2024-08-15,11:18:00,429,1
5,2,2024-08-15,11:18:00,100,1
5,2,2024-08-15,11:18:00,,1
5,3,2024-08-15,16:23:00,45,1
5,3,2024-08-15,16:23:00,94,1
5,3,2024-08-15,16:23:00,477,1
5,4,2024-08-15,19:21:00,,1
5,4,2024-08-15,19:21:00,604,1
5,4,2024-08-15,19:21:00,516,1
5,4,2024-08-15,19:21:00,477,1
5,4,2024-08-15,19:21:00,505,1
5,1,2024-08-16,08:36:00,327,1
5,1,2024-08-16,08:36:00,58,1
5,1,2024-08-16,08:36:00,45,1
5,1,2024-08-16,08:36:00,443,1
5,2,2024-08-16,11:45:00,259,40246
5,3,2024-08-16,15:26:00,343,4
5,3,2024-08-16,15:26:00,89,1
5,3,2024-08-16,15:26:00,57,1
5,3,2024-08-16,15:26:00,57,1
5,3,2024-08-16,15:26:00,59,1
5,3,2024-08-16,15:26:00,58,1
5,4,2024-08-16,20:58:00,134,1
5,4,2024-08-16,20:58:00,97,1
5,4,2024-08-16,20:58:00,427,4
5,4,2024-08-16,20:58:00,100,1
5,4,2024-08-16,20:58:00,384,1
5,4,2024-08-16,20:58:00,328,1
5,1,2024-08-17,07:55:00,238,1
5,1,2024-08-17,07:55:00,370,1
5,2,2024-08-17,12:59:00,477,1
5,2,2024-08-17,12:59:00,547,1
5,2,2024-08-17,12:59:00,566,0
5,2,2024-08-17,12:59:00,99,1
5,2,2024-08-17,12:59:00,,1
5,2,2024-08-17,12:59:00,57,1
5,2,2024-08-17,12:59:00,,1
5,2,2024-08-17,12:59:00,139,1
5,3,2024-08-17,16:24:00,106,1
5,3,2024-08-17,16:24:00,242,1
5,3,2024-08-17,16:24:00,471,1
5,3,2024-08-17,16:24:00,269,0
5,3,2024-08-17,16:24:00,334,5
5,3,2024-08-17,16:24:00,447,1
5,3,2024-08-17,16:24:00,47,1
5,3,2024-08-17,16:24:00,494,1
5,3,2024-08-17,16:24:00,350,1
5,3,2024-08-17,16:24:00,244,1
5,3,2024-08-17,16:24:00,209,1
5,3,2024-08-17,16:24:00,468,1
5,3,2024-08-17,16:24:00,100,1
5,3,2024-08-17,16:24:00,76,1
5,3,2024-08-17,16:24:00,336,13404
5,4,2024-08-17,20:37:00,471,1
5,4,2024-08-17,20:37:00,434,2
5,4,2024-08-17,20:37:00,555,1
5,4,2024-08-17,20:37:00,555,1
5,4,2024-08-17,20:37:00,56,1
5,4,2024-08-17,20:37:00,476,1
5,1,2024-08-18,07:09:00,106,1
5,2,2024-08-18,12:22:00,528,1
5,2,2024-08-18,12:22:00,209,1
5,2,2024-08-18,12:22:00,141,1
5,2,2024-08-18,12:22:00,480,1
5,2,2024-08-18,12:22:00,555,1
5,2,2024-08-18,12:22:00,406,1
5,2,2024-08-18,12:22:00,505,1
5,2,2024-08-18,12:22:00,57,1
5,2,2024-08-18,12:22:00,508,0
5,2,2024-08-18,12:22:00,97,1
5,2,2024-08-18,12:22:00,598,1
5,3,2024-08-18,16:47:00,98,1
5,3,2024-08-18,16:47:00,97,1
5,3,2024-08-18,16:47:00,100,1
5,4,2024-08-18,20:25:00,619,1
5,4,2024-08-18,20:25:00,572,1
5,4,2024-08-18,20:25:00,139,1
5,4,2024-08-18,20:25:00,548,1
5,4,2024-08-18,20:25:00,427,5
5,4,2024-08-18,20:25:00,384,1
5,4,2024-08-18,20:25:00,510,1
5,4,2024-08-18,20:25:00,510,1
5,4,2024-08-18,20:25:00,58,1
5,4,2024-08-18,20:25:00,89,1
5,4,2024-08-18,20:25:00,56,1
5,1,2024-08-19,07:40:00,108,1
5,1,2024-08-19,07:40:00,,1
5,1,2024-08-19,07:40:00,100,1
5,1,2024-08-19,07:40:00,98,0
5,1,2024-08-19,07:40:00,56,0
5,1,2024-08-19,07:40:00,97,1
5,1,2024-08-19,07:40:00,89,1
5,1,2024-08-19,07:40:00,98,1
5,1,2024-08-19,07:40:00,57,1
5,1,2024-08-19,07:40:00,100,1
5,2,2024-08-19,11:20:00,420,5
5,2,2024-08-19,11:20:00,3,1
5,2,2024-08-19,11:20:00,375,1
5,3,2024-08-19,16:06:00,206,1
5,4,2024-08-19,19:35:00,549,1
5,1,2024-08-20,07:22:00,255,1
5,1,2024-08-20,07:22:00,108,1
5,1,2024-08-20,07:22:00,57,1
5,1,2024-08-20,07:22:00,99,1
5,1,2024-08-20,07:22:00,58,1
5,1,2024-08-20,07:22:00,58,1
5,1,2024-08-20,07:22:00,58,0
5,1,2024-08-20,07:22:00,98,1
5,1,2024-08-20,07:22:00,,1
5,1,2024-08-20,07:22:00,56,1
5,1,2024-08-20,07:22:00,57,1
5,1,2024-08-20,07:22:00,59,1
5,2,2024-08-20,11:30:00,485,1
5,2,2024-08-20,11:30:00,89,1
5,2,2024-08-20,11:30:00,479,1
5,3,2024-08-20,16:27:00,337,1
5,3,2024-08-20,16:27:00,243,0
5,3,2024-08-20,16:27:00,341,1
5,3,2024-08-20,16:27:00,246,1
5,3,2024-08-20,16:27:00,348,1
5,3,2024-08-20,16:27:00,89,1
5,4,2024-08-20,19:42:00,554,1
5,4,2024-08-20,19:42:00,378,1
5,4,2024-08-20,19:42:00,8,1
5,4,2024-08-20,19:42:00,605,1
5,4,2024-08-20,19:42:00,509,1
5,1,2024-08-21,08:47:00,98,1
5,1,2024-08-21,08:47:00,73,1
5,1,2024-08-21,08:47:00,97,1
5,1,2024-08-21,08:47:00,59,1
5,2,2024-08-21,12:17:00,93,1
5,2,2024-08-21,12:17:00,98,1
5,2,2024-08-21,12:17:00,98,1
5,2,2024-08-21,12:17:00,536,1
5,2,2024-08-21,12:17:00,474,1
5,2,2024-08-21,12:17:00,273,1
5,2,2024-08-21,12:17:00,219,1
5,2,2024-08-21,12:17:00,38,1
5,2,2024-08-21,12:17:00,480,1
5,2,2024-08-21,12:17:00,,1
5,2,2024-08-21,12:17:00,453,1
5,2,2024-08-21,12:17:00,361,41464
5,3,2024-08-21,15:58:00,100,1
5,3,2024-08-21,15:58:00,376,1
5,4,2024-08-21,19:08:00,508,1
5,4,2024-08-21,19:08:00,,1
5,4,2024-08-21,19:08:00,507,1
5,4,2024-08-21,19:08:00,57,1
5,4,2024-08-21,19:08:00,100,1
5,4,2024-08-21,19:08:00,,1
5,4,2024-08-21,19:08:00,97,1
5,1,2024-08-22,07:01:00,240,1
5,1,2024-08-22,07:01:00,486,1
5,1,2024-08-22,07:01:00,103,1
5,1,2024-08-22,07:01:00,345,1
5,1,2024-08-22,07:01:00,56,1
5,1,2024-08-22,07:01:00,97,1
5,1,2024-08-22,07:01:00,100,1
5,2,2024-08-22,11:16:00,174,1
5,2,2024-08-22,11:16:00,,1
5,3,2024-08-22,16:02:00,58,1
5,3,2024-08-22,16:02:00,97,1
5,3,2024-08-22,16:02:00,89,1
5,3,2024-08-22,16:02:00,97,1
5,3,2024-08-22,16:02:00,98,1
5,4,2024-08-22,20:25:00,494,1
5,4,2024-08-22,20:25:00,89,1
5,4,2024-08-22,20:25:00,380,1
5,4,2024-08-22,20:25:00,19,1
5,1,2024-08-23,07:54:00,102,1
5,1,2024-08-23,07:54:00,100,1
5,1,2024-08-23,07:54:00,59,1
5,1,2024-08-23,07:54:00,108,1
5,1,2024-08-23,07:54:00,474,1
5,2,2024-08-23,12:13:00,378,1
5,2,2024-08-23,12:13:00,2,1
5,2,2024-08-23,12:13:00,570,1
5,2,2024-08-23,12:13:00,517,1
5,2,2024-08-23,12:13:00,99,1
5,2,2024-08-23,12:13:00,519,1
5,3,2024-08-23,15:49:00,196,0
5,3,2024-08-23,15:49:00,376,1
5,3,2024-08-23,15:49:00,443,1
5,3,2024-08-23,15:49:00,375,1
5,3,2024-08-23,15:49:00,,1
5,3,2024-08-23,15:49:00,486,1
5,3,2024-08-23,15:49:00,59,1
5,3,2024-08-23,15:49:00,356,1
5,3,2024-08-23,15:49:00,98,1
5,3,2024-08-23,15:49:00,276,1
5,3,2024-08-23,15:49:00,219,50210
5,4,2024-08-23,20:41:00,329,1
5,4,2024-08-23,20:41:00,509,1
5,4,2024-08-23,20:41:00,363,1
5,4,2024-08-23,20:41:00,508,1
5,4,2024-08-23,20:41:00,158,1
5,4,2024-08-23,20:41:00,6,1
