meal_record_id,user_id,meal_id,date,heure,aliment_id,quantity,Aliment,Valeur calorique,Lipides,Glucides,Protein,total_calories,total_lipids,total_carbs,total_protein,quantity_status
4613,11,2,2024-01-17,18:43:00,,1,,,,,,,,,,
4767,6,2,2024-01-18,11:56:00,,1,,,,,,,,,,
4840,15,1,2024-01-18,12:44:00,,1,,,,,,,,,,
4858,3,1,2024-01-18,15:08:00,,1,,,,,,,,,,
5160,2,3,2024-01-19,16:26:00,,1,,,,,,,,,,
5328,5,1,2024-01-20,08:54:00,,1,,,,,,,,,,
5354,1,2,2024-01-20,11:33:00,,1,,,,,,,,,,
5363,11,1,2024-01-20,11:39:00,,1,,,,,,,,,,
5371,18,2,2024-01-20,11:43:00,,1,,,,,,,,,,
5713,11,1,2024-01-21,11:46:00,,1,,,,,,,,,,
5740,13,2,2024-01-21,12:14:00,,1,,,,,,,,,,
5878,2,4,2024-01-21,20:30:00,,1,,,,,,,,,,
6014,1,2,2024-01-22,12:36:00,,1,,,,,,,,,,
6251,13,2,2024-01-23,11:11:00,,1,,,,,,,,,,
6316,4,2,2024-01-23,12:25:00,,1,,,,,,,,,,
6548,19,1,2024-01-24,08:56:00,,1,,,,,,,,,,
6580,1,2,2024-01-24,11:58:00,,1,,,,,,,,,,
7061,4,4,2024-01-25,20:30:00,,2,,,,,,,,,,
7092,1,1,2024-01-26,07:29:00,,1,,,,,,,,,,
7165,9,2,2024-01-26,11:57:00,,1,,,,,,,,,,
7280,16,4,2024-01-26,19:00:00,,1,,,,,,,,,,
7284,5,4,2024-01-26,19:22:00,,1,,,,,,,,,,
7324,6,4,2024-01-26,20:11:00,,1,,,,,,,,,,
7434,9,2,2024-01-27,11:11:00,,1,,,,,,,,,,
7460,10,1,2024-01-27,11:58:00,,1,,,,,,,,,,
7560,10,2,2024-01-27,17:30:00,,1,,,,,,,,,,
7805,10,1,2024-01-28,12:33:00,,1,,,,,,,,,,
7857,7,3,2024-01-28,16:10:00,,1,,,,,,,,,,
7869,17,3,2024-01-28,16:39:00,,1,,,,,,,,,,
8192,18,4,2024-01-29,19:56:00,,1,,,,,,,,,,
8333,18,1,2024-01-30,08:34:00,,1,,,,,,,,,,
8357,19,2,2024-01-30,11:22:00,,1,,,,,,,,,,
8365,7,2,2024-01-30,11:30:00,,1,,,,,,,,,,
8380,16,2,2024-01-30,11:52:00,,1,,,,,,,,,,
8385,18,2,2024-01-30,11:55:00,,1,,,,,,,,,,
8451,19,3,2024-01-30,15:35:00,,1,,,,,,,,,,
8481,10,2,2024-01-30,17:03:00,,1,,,,,,,,,,
8836,19,4,2024-01-31,20:11:00,,1,,,,,,,,,,
8859,7,4,2024-01-31,20:29:00,,1,,,,,,,,,,
8914,2,1,2024-02-01,08:11:00,,1,,,,,,,,,,
8937,10,1,2024-02-01,11:08:00,,0,,,,,,,,,,
8952,10,1,2024-02-01,11:08:00,,1,,,,,,,,,,
9266,18,1,2024-02-02,08:39:00,,1,,,,,,,,,,
9481,2,4,2024-02-02,20:30:00,,1,,,,,,,,,,
9491,4,4,2024-02-02,20:41:00,,1,,,,,,,,,,
9524,16,1,2024-02-03,08:07:00,,1,,,,,,,,,,
9599,9,2,2024-02-03,12:14:00,,5,,,,,,,,,,
9600,18,2,2024-02-03,12:16:00,,0,,,,,,,,,,
9662,16,3,2024-02-03,15:44:00,,1,,,,,,,,,,
9773,16,4,2024-02-03,20:11:00,,1,,,,,,,,,,
9941,4,2,2024-02-04,12:32:00,,0,,,,,,,,,,
10223,8,2,2024-02-05,11:44:00,,1,,,,,,,,,,
10276,1,3,2024-02-05,15:58:00,,1,,,,,,,,,,
10329,11,2,2024-02-05,18:50:00,,1,,,,,,,,,,
10397,19,4,2024-02-05,20:34:00,,1,,,,,,,,,,
10462,6,1,2024-02-06,08:56:00,,1,,,,,,,,,,
10548,11,1,2024-02-06,12:34:00,,1,,,,,,,,,,
10574,13,3,2024-02-06,15:44:00,,2,,,,,,,,,,
10720,18,1,2024-02-07,08:24:00,,0,,,,,,,,,,
10730,14,1,2024-02-07,08:39:00,,1,,,,,,,,,,
10733,14,1,2024-02-07,08:39:00,,5,,,,,,,,,,
10988,19,4,2024-02-07,20:19:00,,1,,,,,,,,,,
11020,8,1,2024-02-08,07:19:00,,1,,,,,,,,,,
11041,7,1,2024-02-08,08:29:00,,1,,,,,,,,,,
11066,16,1,2024-02-08,08:49:00,,1,,,,,,,,,,
11144,12,2,2024-02-08,12:17:00,,1,,,,,,,,,,
11325,6,1,2024-02-09,08:29:00,,1,,,,,,,,,,
11362,5,2,2024-02-09,11:13:00,,1,,,,,,,,,,
11582,19,1,2024-02-10,07:19:00,,1,,,,,,,,,,
11671,9,2,2024-02-10,11:43:00,,1,,,,,,,,,,
11768,5,3,2024-02-10,16:26:00,,1,,,,,,,,,,
11975,14,2,2024-02-11,11:34:00,,1,,,,,,,,,,
11988,11,1,2024-02-11,11:40:00,,1,,,,,,,,,,
12092,14,3,2024-02-11,16:54:00,,1,,,,,,,,,,
12113,11,2,2024-02-11,18:35:00,,1,,,,,,,,,,
12135,5,4,2024-02-11,19:56:00,,1,,,,,,,,,,
12306,7,2,2024-02-12,11:43:00,,1,,,,,,,,,,
12340,4,2,2024-02-12,12:50:00,,1,,,,,,,,,,
12635,10,1,2024-02-13,13:00:00,,0,,,,,,,,,,
12643,10,1,2024-02-13,13:00:00,,1,,,,,,,,,,
12771,13,1,2024-02-14,07:34:00,,2,,,,,,,,,,
12867,13,2,2024-02-14,11:44:00,,0,,,,,,,,,,
12887,9,2,2024-02-14,12:17:00,,1,,,,,,,,,,
12949,18,3,2024-02-14,16:19:00,,1,,,,,,,,,,
13188,5,2,2024-02-15,12:17:00,,1,,,,,,,,,,
13385,18,1,2024-02-16,07:18:00,,1,,,,,,,,,,
13396,2,1,2024-02-16,07:47:00,,1,,,,,,,,,,
13439,2,2,2024-02-16,11:22:00,,3,,,,,,,,,,
13444,11,1,2024-02-16,11:34:00,,1,,,,,,,,,,
13705,1,1,2024-02-17,07:47:00,,1,,,,,,,,,,
13709,9,1,2024-02-17,07:58:00,,1,,,,,,,,,,
13850,9,2,2024-02-17,12:38:00,,1,,,,,,,,,,
13923,19,4,2024-02-17,19:06:00,,1,,,,,,,,,,
13950,4,4,2024-02-17,19:37:00,,1,,,,,,,,,,
13978,7,4,2024-02-17,20:34:00,,1,,,,,,,,,,
14021,8,1,2024-02-18,07:58:00,,1,,,,,,,,,,
14032,19,1,2024-02-18,08:31:00,,1,,,,,,,,,,
14145,4,2,2024-02-18,12:35:00,,1,,,,,,,,,,
14158,2,3,2024-02-18,15:09:00,,1,,,,,,,,,,
14260,19,4,2024-02-18,20:00:00,,1,,,,,,,,,,
14305,7,4,2024-02-18,20:54:00,,1,,,,,,,,,,
14329,16,1,2024-02-19,07:59:00,,1,,,,,,,,,,
14398,8,2,2024-02-19,11:44:00,,1,,,,,,,,,,
14436,5,2,2024-02-19,12:30:00,,1,,,,,,,,,,
14480,17,3,2024-02-19,15:13:00,,1,,,,,,,,,,
14492,13,3,2024-02-19,16:19:00,,2,,,,,,,,,,
14609,8,1,2024-02-20,07:10:00,,1,,,,,,,,,,
14786,2,3,2024-02-20,16:39:00,,1,,,,,,,,,,
14799,10,2,2024-02-20,17:34:00,,1,,,,,,,,,,
15043,18,3,2024-02-21,16:07:00,,1,,,,,,,,,,
15158,5,1,2024-02-22,07:34:00,,1,,,,,,,,,,
15415,9,4,2024-02-22,20:03:00,,3,,,,,,,,,,
15435,8,4,2024-02-22,20:26:00,,1,,,,,,,,,,
15437,8,4,2024-02-22,20:26:00,,0,,,,,,,,,,
15545,7,2,2024-02-23,11:34:00,,1,,,,,,,,,,
15768,18,1,2024-02-24,07:27:00,,1,,,,,,,,,,
15844,19,2,2024-02-24,11:17:00,,1,,,,,,,,,,
16027,2,4,2024-02-24,20:19:00,,1,,,,,,,,,,
16054,1,4,2024-02-24,20:54:00,,0,,,,,,,,,,
16072,4,1,2024-02-25,07:19:00,,0,,,,,,,,,,
16176,10,1,2024-02-25,11:59:00,,1,,,,,,,,,,
16483,4,2,2024-02-26,11:34:00,,1,,,,,,,,,,
16732,16,1,2024-02-27,08:39:00,,1,,,,,,,,,,
17011,7,1,2024-02-28,07:59:00,,1,,,,,,,,,,
17303,5,1,2024-02-29,07:18:00,,1,,,,,,,,,,
17364,2,2,2024-02-29,11:10:00,,1,,,,,,,,,,
17416,3,1,2024-02-29,12:04:00,,1,,,,,,,,,,
17490,5,3,2024-02-29,15:48:00,,0,,,,,,,,,,
17554,19,4,2024-02-29,19:55:00,,1,,,,,,,,,,
17555,19,4,2024-02-29,19:55:00,,1,,,,,,,,,,
17648,1,1,2024-03-01,07:44:00,,1,,,,,,,,,,
17689,19,2,2024-03-01,11:34:00,,1,,,,,,,,,,
17731,5,2,2024-03-01,12:23:00,,1,,,,,,,,,,
18001,2,2,2024-03-02,12:18:00,,1,,,,,,,,,,
18119,18,4,2024-03-02,19:02:00,,1,,,,,,,,,,
18198,4,1,2024-03-03,07:59:00,,1,,,,,,,,,,
18334,1,3,2024-03-03,15:32:00,,1,,,,,,,,,,
18435,1,4,2024-03-03,20:43:00,,1,,,,,,,,,,
18447,18,1,2024-03-04,07:07:00,,1,,,,,,,,,,
18469,6,1,2024-03-04,07:41:00,,1,,,,,,,,,,
18517,14,1,2024-03-04,08:37:00,,1,,,,,,,,,,
18542,16,2,2024-03-04,11:34:00,,0,,,,,,,,,,
18569,18,2,2024-03-04,12:17:00,,4,,,,,,,,,,
18573,9,2,2024-03-04,12:27:00,,1,,,,,,,,,,
18629,19,3,2024-03-04,16:03:00,,1,,,,,,,,,,
18764,18,1,2024-03-05,08:12:00,,1,,,,,,,,,,
18806,12,2,2024-03-05,11:26:00,,1,,,,,,,,,,
18911,8,3,2024-03-05,15:21:00,,1,,,,,,,,,,
18995,17,4,2024-03-05,20:42:00,,1,,,,,,,,,,
19006,18,4,2024-03-05,20:42:00,,1,,,,,,,,,,
19049,17,1,2024-03-06,08:12:00,,1,,,,,,,,,,
19068,19,1,2024-03-06,08:36:00,,1,,,,,,,,,,
19487,11,1,2024-03-07,12:37:00,,1,,,,,,,,,,
19518,4,3,2024-03-07,15:18:00,,1,,,,,,,,,,
19634,18,4,2024-03-07,20:31:00,,1,,,,,,,,,,
20002,19,1,2024-03-09,08:37:00,,0,,,,,,,,,,
20068,10,1,2024-03-09,11:34:00,,1,,,,,,,,,,
20336,14,2,2024-03-10,11:32:00,,1,,,,,,,,,,
20433,5,3,2024-03-10,15:15:00,,0,,,,,,,,,,
20659,14,2,2024-03-11,11:32:00,,0,,,,,,,,,,
20665,9,2,2024-03-11,11:34:00,,1,,,,,,,,,,
20775,10,2,2024-03-11,17:02:00,,1,,,,,,,,,,
20777,10,2,2024-03-11,17:02:00,,0,,,,,,,,,,
20799,17,4,2024-03-11,19:08:00,,1,,,,,,,,,,
21050,12,3,2024-03-12,15:19:00,,2,,,,,,,,,,
21095,18,3,2024-03-12,16:35:00,,1,,,,,,,,,,
21111,11,2,2024-03-12,18:25:00,,1,,,,,,,,,,
21138,14,4,2024-03-12,19:14:00,,1,,,,,,,,,,
21167,2,4,2024-03-12,20:38:00,,1,,,,,,,,,,
21328,1,3,2024-03-13,15:08:00,,1,,,,,,,,,,
21430,16,4,2024-03-13,20:15:00,,1,,,,,,,,,,
21448,19,4,2024-03-13,20:45:00,,1,,,,,,,,,,
21622,14,3,2024-03-14,15:20:00,,1,,,,,,,,,,
21690,2,4,2024-03-14,19:01:00,,1,,,,,,,,,,
21819,5,1,2024-03-15,08:33:00,,1,,,,,,,,,,
22016,4,4,2024-03-15,19:55:00,,1,,,,,,,,,,
22031,16,4,2024-03-15,20:39:00,,1,,,,,,,,,,
22255,16,3,2024-03-16,16:20:00,,1,,,,,,,,,,
22289,5,4,2024-03-16,19:01:00,,1,,,,,,,,,,
22370,7,1,2024-03-17,07:17:00,,1,,,,,,,,,,
22386,19,1,2024-03-17,07:37:00,,1,,,,,,,,,,
23036,8,1,2024-03-19,08:34:00,,0,,,,,,,,,,
23053,2,2,2024-03-19,11:02:00,,1,,,,,,,,,,
23078,5,2,2024-03-19,11:32:00,,1,,,,,,,,,,
23157,7,2,2024-03-19,12:55:00,,1,,,,,,,,,,
23279,16,4,2024-03-19,20:43:00,,1,,,,,,,,,,
23314,18,1,2024-03-20,08:17:00,,1,,,,,,,,,,
23339,5,1,2024-03-20,08:36:00,,1,,,,,,,,,,
23401,8,2,2024-03-20,12:06:00,,1,,,,,,,,,,
23409,8,2,2024-03-20,12:06:00,,1,,,,,,,,,,
23790,5,4,2024-03-21,19:14:00,,1,,,,,,,,,,
23828,18,4,2024-03-21,20:23:00,,1,,,,,,,,,,
23961,9,2,2024-03-22,11:54:00,,1,,,,,,,,,,
24015,16,2,2024-03-22,12:48:00,,1,,,,,,,,,,
24107,4,4,2024-03-22,19:14:00,,2,,,,,,,,,,
24220,4,1,2024-03-23,08:34:00,,1,,,,,,,,,,
24347,18,3,2024-03-23,15:20:00,,1,,,,,,,,,,
24371,15,1,2024-03-23,17:10:00,,2,,,,,,,,,,
24469,17,1,2024-03-24,07:34:00,,1,,,,,,,,,,
24470,17,1,2024-03-24,07:34:00,,1,,,,,,,,,,
24492,7,1,2024-03-24,08:16:00,,1,,,,,,,,,,
24597,15,1,2024-03-24,14:25:00,,2,,,,,,,,,,
24625,5,3,2024-03-24,15:55:00,,3,,,,,,,,,,
24683,13,4,2024-03-24,19:29:00,,1,,,,,,,,,,
24688,13,4,2024-03-24,19:29:00,,5,,,,,,,,,,
24727,8,4,2024-03-24,20:45:00,,0,,,,,,,,,,
24739,9,1,2024-03-25,07:02:00,,1,,,,,,,,,,
24786,2,1,2024-03-25,08:34:00,,1,,,,,,,,,,
24792,19,1,2024-03-25,08:41:00,,1,,,,,,,,,,
24987,12,4,2024-03-25,19:29:00,,1,,,,,,,,,,
25019,9,4,2024-03-25,19:56:00,,2,,,,,,,,,,
25332,12,1,2024-03-27,07:36:00,,1,,,,,,,,,,
25467,4,3,2024-03-27,15:42:00,,1,,,,,,,,,,
25511,11,2,2024-03-27,18:48:00,,1,,,,,,,,,,
25518,16,4,2024-03-27,19:22:00,,1,,,,,,,,,,
25604,19,1,2024-03-28,07:28:00,,1,,,,,,,,,,
25755,12,3,2024-03-28,16:23:00,,1,,,,,,,,,,
26027,6,3,2024-03-29,16:18:00,,1,,,,,,,,,,
26056,11,2,2024-03-29,18:34:00,,1,,,,,,,,,,
26094,18,4,2024-03-29,20:09:00,,1,,,,,,,,,,
26203,18,2,2024-03-30,11:18:00,,0,,,,,,,,,,
26289,12,2,2024-03-30,12:45:00,,0,,,,,,,,,,
26347,10,2,2024-03-30,18:34:00,,1,,,,,,,,,,
26398,18,4,2024-03-30,20:36:00,,1,,,,,,,,,,
26470,13,1,2024-03-31,08:41:00,,1,,,,,,,,,,
26489,17,2,2024-03-31,11:18:00,,1,,,,,,,,,,
26680,2,4,2024-03-31,20:47:00,,1,,,,,,,,,,
26727,6,1,2024-04-01,08:17:00,,1,,,,,,,,,,
26758,9,2,2024-04-01,11:01:00,,1,,,,,,,,,,
26995,8,4,2024-04-01,20:57:00,,1,,,,,,,,,,
27131,18,2,2024-04-02,12:09:00,,1,,,,,,,,,,
27245,9,4,2024-04-02,19:35:00,,1,,,,,,,,,,
27298,17,1,2024-04-03,07:17:00,,1,,,,,,,,,,
27307,5,1,2024-04-03,07:36:00,,1,,,,,,,,,,
27635,18,1,2024-04-04,08:46:00,,1,,,,,,,,,,
28039,1,3,2024-04-05,16:24:00,,1,,,,,,,,,,
28086,7,4,2024-04-05,19:22:00,,2,,,,,,,,,,
28088,7,4,2024-04-05,19:22:00,,3,,,,,,,,,,
28212,13,2,2024-04-06,11:05:00,,1,,,,,,,,,,
28502,1,2,2024-04-07,11:58:00,,1,,,,,,,,,,
28614,4,4,2024-04-07,19:35:00,,1,,,,,,,,,,
28811,2,3,2024-04-08,15:20:00,,1,,,,,,,,,,
28977,13,2,2024-04-09,11:16:00,,1,,,,,,,,,,
29005,5,2,2024-04-09,11:30:00,,1,,,,,,,,,,
29333,17,2,2024-04-10,12:48:00,,1,,,,,,,,,,
29414,10,2,2024-04-10,18:09:00,,1,,,,,,,,,,
29602,2,2,2024-04-11,12:22:00,,5,,,,,,,,,,
29615,4,2,2024-04-11,12:35:00,,1,,,,,,,,,,
29782,18,1,2024-04-12,07:46:00,,1,,,,,,,,,,
29850,5,2,2024-04-12,11:18:00,,1,,,,,,,,,,
29871,6,2,2024-04-12,11:29:00,,1,,,,,,,,,,
29873,2,2,2024-04-12,11:30:00,,5,,,,,,,,,,
30095,8,1,2024-04-13,08:26:00,,1,,,,,,,,,,
30108,5,1,2024-04-13,08:30:00,,1,,,,,,,,,,
30207,8,2,2024-04-13,12:37:00,,1,,,,,,,,,,
30325,1,4,2024-04-13,20:09:00,,1,,,,,,,,,,
30527,5,3,2024-04-14,15:30:00,,1,,,,,,,,,,
30771,11,1,2024-04-15,12:51:00,,1,,,,,,,,,,
30851,12,3,2024-04-15,17:00:00,,1,,,,,,,,,,
30963,6,1,2024-04-16,08:46:00,,1,,,,,,,,,,
30977,17,2,2024-04-16,11:22:00,,1,,,,,,,,,,
31040,10,1,2024-04-16,12:51:00,,1,,,,,,,,,,
31107,10,2,2024-04-16,18:16:00,,1,,,,,,,,,,
31136,12,4,2024-04-16,19:25:00,,1,,,,,,,,,,
31527,13,1,2024-04-18,07:56:00,,1,,,,,,,,,,
31593,12,2,2024-04-18,11:56:00,,1,,,,,,,,,,
31629,14,2,2024-04-18,12:53:00,,0,,,,,,,,,,
31757,8,4,2024-04-18,20:55:00,,1,,,,,,,,,,
31786,9,1,2024-04-19,07:36:00,,1,,,,,,,,,,
31952,19,3,2024-04-19,16:58:00,,1,,,,,,,,,,
31972,10,2,2024-04-19,18:12:00,,1,,,,,,,,,,
32086,16,1,2024-04-20,07:55:00,,1,,,,,,,,,,
32218,15,1,2024-04-20,14:00:00,,1,,,,,,,,,,
32262,10,2,2024-04-20,17:56:00,,1,,,,,,,,,,
32365,6,1,2024-04-21,08:15:00,,1,,,,,,,,,,
32410,13,2,2024-04-21,11:44:00,,1,,,,,,,,,,
32486,2,3,2024-04-21,15:34:00,,1,,,,,,,,,,
32553,4,4,2024-04-21,19:42:00,,1,,,,,,,,,,
32668,1,1,2024-04-22,08:43:00,,1,,,,,,,,,,
32788,1,3,2024-04-22,15:34:00,,1,,,,,,,,,,
32864,18,4,2024-04-22,19:48:00,,1,,,,,,,,,,
33224,12,1,2024-04-24,07:55:00,,1,,,,,,,,,,
33262,17,1,2024-04-24,08:27:00,,1,,,,,,,,,,
33290,1,2,2024-04-24,11:22:00,,1,,,,,,,,,,
33444,7,4,2024-04-24,19:36:00,,1,,,,,,,,,,
33486,19,4,2024-04-24,20:28:00,,1,,,,,,,,,,
33526,6,1,2024-04-25,07:56:00,,1,,,,,,,,,,
33601,18,2,2024-04-25,11:56:00,,0,,,,,,,,,,
33836,5,1,2024-04-26,07:56:00,,1,,,,,,,,,,
34077,14,4,2024-04-26,19:48:00,,0,,,,,,,,,,
34100,8,4,2024-04-26,20:35:00,,1,,,,,,,,,,
34182,10,1,2024-04-27,11:00:00,,1,,,,,,,,,,
34250,12,2,2024-04-27,12:18:00,,1,,,,,,,,,,
34317,11,2,2024-04-27,17:47:00,,1,,,,,,,,,,
34427,2,1,2024-04-28,07:46:00,,1,,,,,,,,,,
34533,11,1,2024-04-28,12:46:00,,0,,,,,,,,,,
34576,19,3,2024-04-28,15:24:00,,1,,,,,,,,,,
34607,10,2,2024-04-28,17:47:00,,1,,,,,,,,,,
34739,14,1,2024-04-29,08:25:00,,1,,,,,,,,,,
34765,11,1,2024-04-29,11:03:00,,1,,,,,,,,,,
34793,1,2,2024-04-29,11:56:00,,1,,,,,,,,,,
34962,17,4,2024-04-29,20:31:00,,1,,,,,,,,,,
34981,13,4,2024-04-29,20:56:00,,1,,,,,,,,,,
35292,16,1,2024-05-01,08:30:00,,1,,,,,,,,,,
35341,17,2,2024-05-01,11:54:00,,1,,,,,,,,,,
35396,13,2,2024-05-01,12:36:00,,1,,,,,,,,,,
35411,12,3,2024-05-01,15:30:00,,1,,,,,,,,,,
35541,5,1,2024-05-02,07:00:00,,1,,,,,,,,,,
35609,19,2,2024-05-02,11:33:00,,1,,,,,,,,,,
35683,3,1,2024-05-02,14:00:00,,1,,,,,,,,,,
35765,18,4,2024-05-02,20:04:00,,1,,,,,,,,,,
35797,2,4,2024-05-02,20:35:00,,1,,,,,,,,,,
35843,14,1,2024-05-03,08:30:00,,1,,,,,,,,,,
36032,18,4,2024-05-03,20:08:00,,1,,,,,,,,,,
36040,4,4,2024-05-03,20:22:00,,1,,,,,,,,,,
36181,13,2,2024-05-04,11:50:00,,1,,,,,,,,,,
36344,13,4,2024-05-04,20:53:00,,1,,,,,,,,,,
36570,16,4,2024-05-05,20:08:00,,1,,,,,,,,,,
36793,6,3,2024-05-06,16:43:00,,1,,,,,,,,,,
36919,4,1,2024-05-07,08:27:00,,1,,,,,,,,,,
36949,13,2,2024-05-07,11:03:00,,1,,,,,,,,,,
37092,19,4,2024-05-07,19:28:00,,1,,,,,,,,,,
37137,2,4,2024-05-07,20:29:00,,4,,,,,,,,,,
37489,2,1,2024-05-09,08:27:00,,1,,,,,,,,,,
37581,6,2,2024-05-09,12:02:00,,1,,,,,,,,,,
37743,14,4,2024-05-09,20:23:00,,4,,,,,,,,,,
37810,10,1,2024-05-10,11:14:00,,1,,,,,,,,,,
37855,14,2,2024-05-10,12:21:00,,1,,,,,,,,,,
37911,8,3,2024-05-10,15:51:00,,1,,,,,,,,,,
37956,5,4,2024-05-10,19:14:00,,1,,,,,,,,,,
38023,1,1,2024-05-11,08:00:00,,1,,,,,,,,,,
38046,14,1,2024-05-11,08:34:00,,4,,,,,,,,,,
38134,14,2,2024-05-11,12:41:00,,1,,,,,,,,,,
38221,18,4,2024-05-11,19:30:00,,1,,,,,,,,,,
38291,5,1,2024-05-12,08:30:00,,1,,,,,,,,,,
38373,17,2,2024-05-12,12:29:00,,1,,,,,,,,,,
38519,7,4,2024-05-12,20:15:00,,1,,,,,,,,,,
38525,18,4,2024-05-12,20:24:00,,1,,,,,,,,,,
38750,11,2,2024-05-13,18:21:00,,1,,,,,,,,,,
38776,5,4,2024-05-13,19:11:00,,1,,,,,,,,,,
39217,2,2,2024-05-15,11:50:00,,1,,,,,,,,,,
39294,3,1,2024-05-15,15:39:00,,1,,,,,,,,,,
39541,9,2,2024-05-16,12:41:00,,1,,,,,,,,,,
39578,1,3,2024-05-16,15:24:00,,1,,,,,,,,,,
39723,12,1,2024-05-17,08:58:00,,1,,,,,,,,,,
39841,8,3,2024-05-17,15:53:00,,1,,,,,,,,,,
39956,13,4,2024-05-17,20:24:00,,1,,,,,,,,,,
39959,13,4,2024-05-17,20:24:00,,1,,,,,,,,,,
39974,17,1,2024-05-18,07:40:00,,1,,,,,,,,,,
40072,5,2,2024-05-18,11:59:00,,1,,,,,,,,,,
40221,1,4,2024-05-18,20:15:00,,1,,,,,,,,,,
40439,1,3,2024-05-19,16:02:00,,1,,,,,,,,,,
40503,1,4,2024-05-19,20:04:00,,5,,,,,,,,,,
40584,5,1,2024-05-20,08:34:00,,1,,,,,,,,,,
40650,10,1,2024-05-20,12:04:00,,1,,,,,,,,,,
40664,16,2,2024-05-20,12:11:00,,1,,,,,,,,,,
40676,4,2,2024-05-20,12:21:00,,0,,,,,,,,,,
40724,1,3,2024-05-20,15:30:00,,1,,,,,,,,,,
40727,7,3,2024-05-20,15:36:00,,1,,,,,,,,,,
41074,10,2,2024-05-21,18:02:00,,1,,,,,,,,,,
41105,12,4,2024-05-21,19:50:00,,1,,,,,,,,,,
41231,18,2,2024-05-22,11:57:00,,1,,,,,,,,,,
41244,6,2,2024-05-22,12:04:00,,1,,,,,,,,,,
41375,9,4,2024-05-22,19:10:00,,1,,,,,,,,,,
41529,11,1,2024-05-23,11:23:00,,1,,,,,,,,,,
41828,14,2,2024-05-24,12:01:00,,1,,,,,,,,,,
41862,18,2,2024-05-24,12:41:00,,1,,,,,,,,,,
41879,6,2,2024-05-24,12:46:00,,1,,,,,,,,,,
